"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"514 匪打马",2023,42,55.0428571428571,47.0285714285714,33.7,45.9857142857143,98786
"514 匪打马",2023,43,59.8857142857143,51.2428571428571,37.0142857142857,50.1428571428571,78725
"514 匪打马",2023,44,59.6142857142857,51.1714285714286,41.6428571428571,50.9714285714286,78988
"514 匪打马",2023,45,45.3714285714286,38.0714285714286,30.7857142857143,38.0714285714286,134444
"514 匪打马",2023,46,27.5142857142857,23.6428571428571,17.7857142857143,23.2428571428571,310150
"514 匪打马",2023,47,30.7714285714286,26.8571428571429,21.7,26.6,233321
"514 匪打马",2023,48,34.4428571428571,30.4857142857143,24.3142857142857,30.0428571428571,171329
"514 匪打马",2023,49,36.8428571428571,31.9,26.4857142857143,31.8142857142857,138140
"514 匪打马",2023,50,32.7714285714286,26.2142857142857,21.2857142857143,26.5285714285714,200170
"514 匪打马",2023,51,24.4428571428571,17.6,14.3,18.3285714285714,271341
"514 匪打马",2023,52,27.5375,19.9,16.2875,20.7125,226525
"514 匪打马",2024,1,25.7444444444444,21.2222222222222,16.5555555555556,21.2,208474
"514 匪打马",2024,2,26.7428571428571,22.7285714285714,18.1,22.6,141400
"514 匪打马",2024,3,27.3428571428571,24,20.5857142857143,24,188181
"514 匪打马",2024,4,26.0857142857143,21.9428571428571,18.2714285714286,22.0428571428571,178213
"514 匪打马",2024,5,18.7571428571429,14.8428571428571,12.2714285714286,15.0714285714286,364139
"514 匪打马",2024,6,19.1333333333333,13.7666666666667,9.56666666666667,14,153783
"514 匪打马",2024,7,25.2285714285714,19.6571428571429,14.6428571428571,19.7714285714286,55437
"514 匪打马",2024,8,22.4714285714286,18.0428571428571,14.4285714285714,18.2142857142857,206190
"514 匪打马",2024,9,19.6142857142857,15.7571428571429,12.9714285714286,15.9714285714286,207402
"514 匪打马",2024,10,19.5714285714286,16.2857142857143,13.6,16.4,202089
"514 匪打马",2024,11,29.0142857142857,25.2285714285714,20.0428571428571,24.9428571428571,112794
"514 匪打马",2024,12,28.7857142857143,24.9285714285714,21.4571428571429,25.0428571428571,197667
"514 匪打马",2024,13,19.8857142857143,16.3285714285714,13.1428571428571,16.4,236725
"514 匪打马",2024,14,19.7857142857143,17.3,13.9,17.1,182682
"514 匪打马",2024,15,25,20.6428571428571,11.7857142857143,19.7428571428571,172019
"514 匪打马",2024,16,29.2142857142857,24.6714285714286,15.1714285714286,23.6571428571429,131206
"514 匪打马",2024,17,29.5142857142857,23.2,12.8714285714286,22.4142857142857,94919
"514 匪打马",2024,18,41.2714285714286,30.4571428571429,16.8428571428571,29.9142857142857,53935
"514 匪打马",2024,19,60.7857142857143,46.1142857142857,24.9142857142857,44.8142857142857,34090
"514 匪打马",2024,20,53.8,44.2428571428571,31.7285714285714,43.6428571428571,59598
"514 匪打马",2024,21,36.8285714285714,24.9857142857143,17.8285714285714,25.9285714285714,97659
"514 匪打马",2024,22,28.9571428571429,21.7285714285714,13,21.4285714285714,103385
"514 匪打马",2024,23,27.7,22.2142857142857,14.6857142857143,21.8285714285714,99977
"514 匪打马",2024,24,38.3714285714286,29.0285714285714,19.2428571428571,28.9285714285714,60128
"514 匪打马",2024,25,47.1571428571429,35.2,18.7142857142857,34.2857142857143,46296
"514 匪打马",2024,26,56.9857142857143,37.5571428571429,17.3285714285714,37.4,15066
"514 匪打马",2024,27,71.5428571428571,53.7428571428571,28.3285714285714,52.2,17940
"514 匪打马",2024,28,66,53.1428571428571,29.2428571428571,50.9285714285714,35518
"514 匪打马",2024,29,54.5714285714286,39.3285714285714,20.8,38.6857142857143,34903
"514 匪打马",2024,30,64.2857142857143,47.0857142857143,30.0714285714286,47.1142857142857,15117
"514 匪打马",2024,31,113.257142857143,85.1,44.4,82.5857142857143,5412
"514 匪打马",2024,32,171.228571428571,120.957142857143,54.7428571428571,117.785714285714,2639
"514 匪打马",2024,33,143.757142857143,106.757142857143,59.1,104.6,4441
"514 匪打马",2024,34,90.1285714285714,74.1285714285714,43.7285714285714,71.2571428571429,6811
"514 匪打马",2024,35,86.7285714285714,76.5714285714286,52.2142857142857,73.7142857142857,5009
"514 匪打马",2024,36,94.0857142857143,81.5428571428571,54.3714285714286,78.6285714285714,8005
"514 匪打马",2024,37,83.9428571428571,74.5714285714286,56.5428571428571,72.8428571428571,11033
"514 匪打马",2024,38,74.1,66.8571428571429,50.6714285714286,65.0714285714286,20616
"514 匪打马",2024,39,62.8857142857143,53.9,41.4428571428571,53.2,53082
"514 匪打马",2024,40,68.8571428571429,58.4285714285714,39.8857142857143,56.8,51272
"514 匪打马",2024,41,71.1285714285714,61.3428571428571,42.0285714285714,59.4285714285714,44417
"514 匪打马",2024,42,65.5285714285714,57.3428571428571,43.8428571428571,56.2714285714286,82761
"514 匪打马",2024,43,61.8857142857143,52.9857142857143,34.6714285714286,51.1142857142857,88827
"514 匪打马",2024,44,60.4571428571429,50.4857142857143,33.8285714285714,49.1571428571429,88021
"514 匪打马",2024,45,59.0714285714286,49.4857142857143,31.8428571428571,47.8714285714286,95012
"514 匪打马",2024,46,44.7857142857143,35.8714285714286,26.8,35.8285714285714,210437
"514 匪打马",2024,47,46.4714285714286,38.1857142857143,25.1,37.2142857142857,172768
"514 匪打马",2024,48,62.5714285714286,53.5428571428571,37.1857142857143,52.0714285714286,124961
"514 匪打马",2024,49,57.6571428571429,47.1857142857143,34.8,46.7857142857143,153876
"514 匪打马",2024,50,45.2714285714286,36.1142857142857,27.4285714285714,36.2,248849
"514 匪打马",2024,51,37.9714285714286,29.6428571428571,19.9714285714286,29.3857142857143,309512
"514 匪打马",2024,52,36.4,28.4714285714286,21.2,28.6,256596
"514 匪打马",2025,1,34.96,27.32,18.82,27.14,140110
"514 匪打马",2025,2,23.9571428571429,18.8285714285714,12.7285714285714,18.6285714285714,305429
"514 匪打马",2025,3,18.3714285714286,15.3571428571429,11.0428571428571,15.1142857142857,321025
"514 匪打马",2025,4,22.4571428571429,17.6571428571429,12.5571428571429,17.5857142857143,222448
"514 匪打马",2025,5,28.7833333333333,22.3333333333333,16.2333333333333,22.4,41477
"514 匪打马",2025,6,25.0571428571429,20.5571428571429,16.2714285714286,20.5857142857143,89879
"514 匪打马",2025,7,23.6571428571429,18.3285714285714,14.3142857142857,18.5857142857143,148954
"514 匪打马",2025,8,20.4142857142857,16.6285714285714,13.6285714285714,16.7857142857143,203144
"514 匪打马",2025,9,17.8571428571429,14.5714285714286,12.0857142857143,14.7285714285714,202797
"514 匪打马",2025,10,18.5,14.7571428571429,10.2428571428571,14.6,184173
"514 匪打马",2025,11,19.6142857142857,16.7,14.1142857142857,16.7714285714286,205322
"514 匪打马",2025,12,23.7428571428571,20.0428571428571,15.7285714285714,19.9142857142857,152025
"514 匪打马",2025,13,26.9428571428571,22.9285714285714,18.8142857142857,22.9285714285714,183808
"514 匪打马",2025,14,35.0714285714286,31.4285714285714,25.3714285714286,30.9571428571429,155562
"514 匪打马",2025,15,26.9,24.0142857142857,20.3857142857143,23.8571428571429,232252
"514 匪打马",2025,16,32.6142857142857,29.4285714285714,21.9142857142857,28.5571428571429,175248
"514 匪打马",2025,17,23.4571428571429,20.4428571428571,15.2857142857143,20.0142857142857,235244
"514 匪打马",2025,18,25.1,22.2333333333333,14.6666666666667,21.2666666666667,60452
"540 玭щカ",2021,20,50,37,25,36.51,369
"540 玭щカ",2023,46,100,37,24,36.44,213
"540 玭щカ",2024,1,80,40,27,36.94,235
"540 玭щカ",2024,49,120,65,55,65.48,219
"540 玭щカ",2025,14,35.5,31,25,32.55,701
"540 玭щカ",2025,15,33.6,20.4,13.2,22.818,3102
"540 玭щカ",2025,16,36,26.6666666666667,17,30.6733333333333,1032
"540 玭щカ",2025,17,38,25,18,25.9,362
"540 玭щカ",2025,18,35,34,18,33.33,281
"648 ﹁脸马",2015,1,36.6333333333333,27.4666666666667,20,27.7,57979
"648 ﹁脸马",2015,2,28.0666666666667,20,15,20.6666666666667,164645
"648 ﹁脸马",2015,3,19.6666666666667,14.0666666666667,9.45,14.35,206508
"648 ﹁脸马",2015,4,15.8666666666667,12.8333333333333,7.5,12.4,248079
"648 ﹁脸马",2015,5,13.6166666666667,10.65,7.25,10.6,246333
"648 ﹁脸马",2015,6,11.2833333333333,8.71666666666667,5.8,8.68333333333333,173172
"648 ﹁脸马",2015,7,17.6571428571429,15.1714285714286,9.8,14.6,159456
"648 ﹁脸马",2015,8,18.2,15.45,9,14.75,60128
"648 ﹁脸马",2015,9,18.2333333333333,15.2666666666667,8.83333333333333,14.5833333333333,146534
"648 ﹁脸马",2015,10,12.6333333333333,10.4,6.25,10,151681
"648 ﹁脸马",2015,11,15.65,13.1,8.08333333333333,12.6166666666667,152569
"648 ﹁脸马",2015,12,12.75,10.4,7.58333333333333,10.3166666666667,165163
"648 ﹁脸马",2015,13,19,16.45,10.5,15.7666666666667,127031
"648 ﹁脸马",2015,14,26.4333333333333,22.0166666666667,14.5833333333333,21.3666666666667,108284
"648 ﹁脸马",2015,15,22.2,18.1833333333333,12.0333333333333,17.7666666666667,114679
"648 ﹁脸马",2015,16,23.9,19.4,13.3333333333333,19.0833333333333,100704
"648 ﹁脸马",2015,17,27.3,20.2833333333333,12.9166666666667,20.2166666666667,100932
"648 ﹁脸马",2015,18,26.7666666666667,20.9333333333333,13.75,20.6666666666667,98469
"648 ﹁脸马",2015,19,19.9666666666667,16.4,10,15.85,105081
"648 ﹁脸马",2015,20,18.5666666666667,14.5666666666667,9.58333333333333,14.3666666666667,110860
"648 ﹁脸马",2015,21,24.3333333333333,16.25,9.58333333333333,16.5333333333333,87653
"648 ﹁脸马",2015,22,45.0333333333333,31.2833333333333,16.6666666666667,31.1333333333333,54231
"648 ﹁脸马",2015,23,58.0666666666667,42.9166666666667,23.75,42.1166666666667,24580
"648 ﹁脸马",2015,24,76.6666666666667,61.6666666666667,32.3666666666667,58.6666666666667,15242
"648 ﹁脸马",2015,25,68.18,53.84,28,51.56,21022
"648 ﹁脸马",2015,26,59.3833333333333,44.8833333333333,23.3333333333333,43.4833333333333,31088
"648 ﹁脸马",2015,27,52.5666666666667,37.9333333333333,17.9166666666667,36.85,34006
"648 ﹁脸马",2015,28,65.8333333333333,46.5833333333333,20.4166666666667,45.2166666666667,29388
"648 ﹁脸马",2015,29,64.1666666666667,44.1166666666667,20,43.3166666666667,27566
"648 ﹁脸马",2015,30,52.9166666666667,39.1666666666667,24.1666666666667,38.9166666666667,37508
"648 ﹁脸马",2015,31,39.7666666666667,31.25,20,30.7333333333333,50969
"648 ﹁脸马",2015,32,42.52,35.52,24.5,34.7,53180
"648 ﹁脸马",2015,33,39.6,32.9,20.8333333333333,31.85,58344
"648 ﹁脸马",2015,34,55,43.5666666666667,27.5,42.4666666666667,46865
"648 ﹁脸马",2015,35,67.12,52.96,30.5,51.34,34414
"648 ﹁脸马",2015,36,71.6666666666667,56.6666666666667,35,55.3333333333333,33800
"648 ﹁脸马",2015,37,100.833333333333,80.7666666666667,52.5,79.1333333333333,12768
"648 ﹁脸马",2015,38,101.666666666667,81.6666666666667,50,79.3333333333333,15000
"648 ﹁脸马",2015,39,83.75,66.6666666666667,33.3333333333333,63.4166666666667,23900
"648 ﹁脸马",2015,40,79.18,62,36,60.24,25320
"648 ﹁脸马",2015,41,74.5166666666667,59.1166666666667,35.8333333333333,57.5333333333333,35394
"648 ﹁脸马",2015,42,84.1666666666667,69.15,45.8333333333333,67.4833333333333,38677
"648 ﹁脸马",2015,43,59.15,48.3333333333333,34.1666666666667,47.6666666666667,69154
"648 ﹁脸马",2015,44,45.6333333333333,38.3,28.3333333333333,37.75,93629
"648 ﹁脸马",2015,45,52.5,44.1666666666667,33.2666666666667,43.5833333333333,72986
"648 ﹁脸马",2015,46,55.7666666666667,46.65,35.7333333333333,46.25,66153
"648 ﹁脸马",2015,47,37.6833333333333,32.45,20,31.0333333333333,96763
"648 ﹁脸马",2015,48,39.25,33.3333333333333,22.9166666666667,32.45,99174
"648 ﹁脸马",2015,49,46,35.3333333333333,24.5833333333333,35.3333333333333,106129
"648 ﹁脸马",2015,50,38.45,28.95,21.6666666666667,29.4,137710
"648 ﹁脸马",2015,51,34.8166666666667,23.9666666666667,17.3166666666667,24.8166666666667,153448
"648 ﹁脸马",2015,52,28.25,19.95,14.55,20.5833333333333,164379
"648 ﹁脸马",2015,53,23.575,18.25,12.5,18.225,116558
"648 ﹁脸马",2016,1,17.0166666666667,12.4833333333333,7.5,12.4166666666667,215123
"648 ﹁脸马",2016,2,13.8333333333333,10.2333333333333,5.41666666666667,10.0166666666667,266246
"648 ﹁脸马",2016,3,18.6833333333333,15.4833333333333,8.96666666666667,14.8333333333333,209191
"648 ﹁脸马",2016,4,30.8166666666667,25.8833333333333,15.8333333333333,24.85,146601
"648 ﹁脸马",2016,5,38.2833333333333,29.0833333333333,19.5833333333333,29.0166666666667,163135
"648 ﹁脸马",2016,6,45,32.5,25,33.5,45318
"648 ﹁脸马",2016,7,47.8166666666667,40.8,28.75,39.7833333333333,116492
"648 ﹁脸马",2016,8,48.55,41.1666666666667,29.5833333333333,40.3333333333333,107945
"648 ﹁脸马",2016,9,33.8285714285714,28.1285714285714,18.9285714285714,27.4714285714286,177675
"648 ﹁脸马",2016,10,30.8333333333333,26.3166666666667,16.25,25.2,174500
"648 ﹁脸马",2016,11,47.5,42.1428571428571,25.3571428571429,39.9,104944
"648 ﹁脸马",2016,12,59.35,53.2166666666667,35,50.6833333333333,87492
"648 ﹁脸马",2016,13,60.9142857142857,50.7142857142857,34.2857142857143,49.5,92007
"648 ﹁脸马",2016,14,29.48,23.44,14,22.76,152434
"648 ﹁脸马",2016,15,27.4714285714286,21.7428571428571,13.9285714285714,21.3428571428571,157571
"648 ﹁脸马",2016,16,38.55,30.5,18.3,29.6,100232
"648 ﹁脸马",2016,17,37.7,29.5428571428571,17.1428571428571,28.7571428571429,99387
"648 ﹁脸马",2016,18,49.0833333333333,36.85,20.4166666666667,36.0666666666667,60171
"648 ﹁脸马",2016,19,57.8571428571429,42.7,22.8571428571429,41.7571428571429,48412
"648 ﹁脸马",2016,20,52.5,38.7,18.8166666666667,37.4166666666667,43972
"648 ﹁脸马",2016,21,49.2857142857143,36.3285714285714,18.2142857142857,35.2428571428571,49515
"648 ﹁脸马",2016,22,55.0142857142857,36.5857142857143,18.9285714285714,36.7428571428571,43100
"648 ﹁脸马",2016,23,40.3,27.46,15.5,27.62,37268
"648 ﹁脸马",2016,24,51.8142857142857,42.7,22.5,40.4857142857143,36620
"648 ﹁脸马",2016,25,55.8333333333333,43.5333333333333,25,42.2833333333333,33640
"648 ﹁脸马",2016,26,60.7285714285714,45.5428571428571,25,44.4714285714286,30020
"648 ﹁脸马",2016,27,74.02,55,27,53.22,25120
"648 ﹁脸马",2016,28,55.3571428571429,42.3285714285714,25.7142857142857,41.6,31640
"648 ﹁脸马",2016,29,47.6666666666667,37.7,24.1666666666667,36.9833333333333,35000
"648 ﹁脸马",2016,30,53.9142857142857,43.5714285714286,26.4285714285714,42.2,35260
"648 ﹁脸马",2016,31,53.9285714285714,43.5714285714286,28.5714285714286,42.6428571428571,35360
"648 ﹁脸马",2016,32,49.5333333333333,40.0166666666667,25.4333333333333,39.0333333333333,38749
"648 ﹁脸马",2016,33,48.3333333333333,38.75,25,37.9166666666667,48180
"648 ﹁脸马",2016,34,65,54.5833333333333,34.1666666666667,52.5833333333333,45620
"648 ﹁脸马",2016,35,66.2285714285714,53.5714285714286,33.5714285714286,52.1,35700
"648 ﹁脸马",2016,36,56.05,46.0333333333333,32.7166666666667,45.3833333333333,42625
"648 ﹁脸马",2016,37,55.8333333333333,45.8333333333333,31.25,44.9,37536
"648 ﹁脸马",2016,38,50,39.9666666666667,24.6,38.9166666666667,59950
"648 ﹁脸马",2016,39,66.6666666666667,55.8333333333333,37.5,54.3333333333333,65640
"648 ﹁脸马",2016,40,80,65.8333333333333,40.8333333333333,63.6666666666667,54080
"648 ﹁脸马",2016,41,102.142857142857,87.1428571428571,61.2,84.9428571428571,34720
"648 ﹁脸马",2016,42,125.466666666667,107.55,70.8666666666667,103.8,25220
"648 ﹁脸马",2016,43,94.6428571428571,77.8571428571429,49.2857142857143,75.5,42220
"648 ﹁脸马",2016,44,75.7142857142857,60.7142857142857,40,59.5714285714286,49400
"648 ﹁脸马",2016,45,83.3333333333333,71.6666666666667,51.6666666666667,69.9666666666667,38663
"648 ﹁脸马",2016,46,84.6142857142857,76.6714285714286,60.7142857142857,75.0857142857143,37748
"648 ﹁脸马",2016,47,75,64.95,50,63.9833333333333,45564
"648 ﹁脸马",2016,48,55.4142857142857,49,37.1428571428571,47.9714285714286,69604
"648 ﹁脸马",2016,49,27.45,22.6833333333333,16.25,22.3666666666667,146740
"648 ﹁脸马",2016,50,26.3714285714286,20.6857142857143,15,20.6857142857143,224088
"648 ﹁脸马",2016,51,23.9833333333333,18.75,13.7,18.7833333333333,207675
"648 ﹁脸马",2016,52,29.9333333333333,23.5,15.8333333333333,23.25,167362
"648 ﹁脸马",2016,53,22.35,18.2,12.5,17.95,54256
"648 ﹁脸马",2017,1,24.55,19.5833333333333,12.9166666666667,19.2666666666667,171600
"648 ﹁脸马",2017,2,18.4857142857143,13.2142857142857,8.92857142857143,13.4142857142857,225176
"648 ﹁脸马",2017,3,16.1,12.45,7.91666666666667,12.2666666666667,258033
"648 ﹁脸马",2017,4,21.825,16.875,10,16.475,154291
"648 ﹁脸马",2017,5,21.94,16.44,9.5,16.18,97579
"648 ﹁脸马",2017,6,23.7333333333333,18.6666666666667,12.0833333333333,18.3833333333333,145781
"648 ﹁脸马",2017,7,23.4857142857143,18.2,12.5,18.1285714285714,167953
"648 ﹁脸马",2017,8,19.2833333333333,16.25,11.2333333333333,15.85,201792
"648 ﹁脸马",2017,9,16.8285714285714,14.3571428571429,9.35714285714286,13.8571428571429,192964
"648 ﹁脸马",2017,10,16.1,13.3166666666667,8.33333333333333,12.9166666666667,198380
"648 ﹁脸马",2017,11,20.3571428571429,17.8142857142857,11.0714285714286,16.9857142857143,170442
"648 ﹁脸马",2017,12,16.25,13.75,7.91666666666667,13.0833333333333,211093
"648 ﹁脸马",2017,13,26.0857142857143,21.0714285714286,16.0714285714286,21.0571428571429,156585
"648 ﹁脸马",2017,14,23.5,19.98,14.5,19.58,131366
"648 ﹁脸马",2017,15,19.9714285714286,17.1285714285714,11.4285714285714,16.5714285714286,160617
"648 ﹁脸马",2017,16,23.3333333333333,19.5833333333333,14.5833333333333,19.35,124532
"648 ﹁脸马",2017,17,31.7857142857143,26.7142857142857,19.2857142857143,26.2142857142857,99825
"648 ﹁脸马",2017,18,41.4714285714286,33.9,22.5,33.1285714285714,105638
"648 ﹁脸马",2017,19,38.5666666666667,31.7666666666667,18.3333333333333,30.45,108586
"648 ﹁脸马",2017,20,45.2,36.8714285714286,23.2142857142857,35.8,89840
"648 ﹁脸马",2017,21,46.05,38.2166666666667,24.1666666666667,36.9666666666667,63816
"648 ﹁脸马",2017,22,29.7,23.75,15.625,23.325,57380
"648 ﹁脸马",2017,23,49.0166666666667,37.9,22.5166666666667,37.05,55764
"648 ﹁脸马",2017,24,61.6,49.6142857142857,29.2857142857143,47.9428571428571,39207
"648 ﹁脸马",2017,25,58.5,47.2833333333333,28.7166666666667,45.8166666666667,36980
"648 ﹁脸马",2017,26,85.7142857142857,69.0285714285714,36.9857142857143,66.0142857142857,27282
"648 ﹁脸马",2017,27,77.5,63.3333333333333,37.05,60.9166666666667,33220
"648 ﹁脸马",2017,28,70,55,25,52,32920
"648 ﹁脸马",2017,29,74.7666666666667,60.8333333333333,33.3333333333333,58.1166666666667,27060
"648 ﹁脸马",2017,30,59.1666666666667,49.1666666666667,31.6666666666667,47.6666666666667,39920
"648 ﹁脸马",2017,31,60.6571428571429,48.5428571428571,30,47.2714285714286,32744
"648 ﹁脸马",2017,32,62.9166666666667,50.8333333333333,29.1666666666667,48.9166666666667,34420
"648 ﹁脸马",2017,33,57.3142857142857,45.7142857142857,27.8571428571429,44.4571428571429,41620
"648 ﹁脸马",2017,34,53.5333333333333,43.75,27.5,42.45,43860
"648 ﹁脸马",2017,35,54.2857142857143,44.6285714285714,29.2857142857143,43.5,47404
"648 ﹁脸马",2017,36,53.5,43.5,29,42.6,38400
"648 ﹁脸马",2017,37,61.7857142857143,50.7142857142857,30,48.7857142857143,44320
"648 ﹁脸马",2017,38,57.9166666666667,46.6666666666667,30,45.5333333333333,47272
"648 ﹁脸马",2017,39,46.7857142857143,38.5714285714286,25,37.5,58080
"648 ﹁脸马",2017,40,36.74,31,20.24,30,55900
"648 ﹁脸马",2017,41,45.7,37.4428571428571,23.5714285714286,36.3285714285714,69278
"648 ﹁脸马",2017,42,69.1666666666667,58.3166666666667,35.8333333333333,55.9833333333333,45472
"648 ﹁脸马",2017,43,71.2285714285714,59.2,38.5714285714286,57.5,54660
"648 ﹁脸马",2017,44,52.8571428571429,43.9142857142857,31.7857142857143,43.2857142857143,100683
"648 ﹁脸马",2017,45,42.9166666666667,36.65,27.0833333333333,35.9833333333333,119395
"648 ﹁脸马",2017,46,30.7,24.6428571428571,16.7857142857143,24.2857142857143,152926
"648 ﹁脸马",2017,47,20.8333333333333,17.8833333333333,12.4833333333333,17.4166666666667,197592
"648 ﹁脸马",2017,48,22.8857142857143,19.6428571428571,13.5714285714286,19.0571428571429,212093
"648 ﹁脸马",2017,49,29,23.7166666666667,15.4166666666667,23.0666666666667,181496
"648 ﹁脸马",2017,50,44.2428571428571,31.7857142857143,22.8571428571429,32.5,142695
"648 ﹁脸马",2017,51,48.9,37.4833333333333,28.75,38,132023
"648 ﹁脸马",2017,52,37.375,28.1,20,28.325,164690
"648 ﹁脸马",2018,1,30.3285714285714,22.4857142857143,16.4285714285714,22.8428571428571,197202
"648 ﹁脸马",2018,2,31.3666666666667,23.3333333333333,16.6666666666667,23.6333333333333,152676
"648 ﹁脸马",2018,3,25.2833333333333,20.4166666666667,12.9166666666667,19.9333333333333,176809
"648 ﹁脸马",2018,4,20.6166666666667,16.25,10.4166666666667,15.95,232269
"648 ﹁脸马",2018,5,28.6,22.0666666666667,14.5833333333333,21.9,167506
"648 ﹁脸马",2018,6,39.1166666666667,33.0333333333333,23.3333333333333,32.3333333333333,124846
"648 ﹁脸马",2018,7,46.6666666666667,37.4666666666667,27.5,37.3333333333333,80100
"648 ﹁脸马",2018,8,32.14,23.4,15.5,23.66,136887
"648 ﹁脸马",2018,9,22.4,15.8333333333333,10.8333333333333,16.1666666666667,178009
"648 ﹁脸马",2018,10,19.35,14.2666666666667,9.16666666666667,14.3,185536
"648 ﹁脸马",2018,11,18.7666666666667,14.5333333333333,7.5,14.0166666666667,215376
"648 ﹁脸马",2018,12,24.3,20.3666666666667,13.1166666666667,19.7166666666667,165164
"648 ﹁脸马",2018,13,27.8666666666667,22.8333333333333,15.8333333333333,22.4833333333333,149688
"648 ﹁脸马",2018,14,17,14.5,11.5,14.38,176304
"648 ﹁脸马",2018,15,17.5,15,10,14.4833333333333,199951
"648 ﹁脸马",2018,16,18.5333333333333,15.8,11.25,15.4333333333333,177947
"648 ﹁脸马",2018,17,22.0833333333333,19.15,14.0666666666667,18.6833333333333,144727
"648 ﹁脸马",2018,18,29.8666666666667,23.25,17.0833333333333,23.35,120280
"648 ﹁脸马",2018,19,34.4833333333333,27.7833333333333,17.9333333333333,27.0833333333333,101460
"648 ﹁脸马",2018,20,41.0333333333333,34.3,19.7833333333333,32.5166666666667,79434
"648 ﹁脸马",2018,21,39.3666666666667,32.0833333333333,20,30.9666666666667,86676
"648 ﹁脸马",2018,22,40.5833333333333,34.1333333333333,21,32.8166666666667,69362
"648 ﹁脸马",2018,23,46.35,37.4833333333333,22.2833333333333,36.2166666666667,58536
"648 ﹁脸马",2018,24,42.5,34.5666666666667,22.0833333333333,33.6666666666667,63438
"648 ﹁脸马",2018,25,46.5,36.46,21.5,35.26,47835
"648 ﹁脸马",2018,26,69.5,55.7833333333333,32.45,53.8833333333333,35000
"648 ﹁脸马",2018,27,74.5833333333333,61.8666666666667,35,59.0333333333333,30240
"648 ﹁脸马",2018,28,73.3333333333333,61.85,35,58.7833333333333,32620
"648 ﹁脸马",2018,29,56.0166666666667,45.8166666666667,30,44.7,43700
"648 ﹁脸马",2018,30,42.5,34.9833333333333,25.8333333333333,34.65,51900
"648 ﹁脸马",2018,31,56.4333333333333,46.6333333333333,33.5166666666667,45.9666666666667,41760
"648 ﹁脸马",2018,32,52.0166666666667,43.3333333333333,31.6666666666667,42.7333333333333,46980
"648 ﹁脸马",2018,33,61.0166666666667,48.7,35,48.4166666666667,42050
"648 ﹁脸马",2018,34,72.5,58.75,36.2,57,24080
"648 ﹁脸马",2018,35,67.4833333333333,57.5,35.8333333333333,55.15,40240
"648 ﹁脸马",2018,36,78.95,65,42.0666666666667,63.2,36340
"648 ﹁脸马",2018,37,73.3333333333333,59.15,38.9666666666667,57.9333333333333,44980
"648 ﹁脸马",2018,38,47.4666666666667,40.8166666666667,25,38.9666666666667,59300
"648 ﹁脸马",2018,39,47.98,38.9,24,37.72,56323
"648 ﹁脸马",2018,40,52.5,46.1166666666667,28.7166666666667,43.8833333333333,73426
"648 ﹁脸马",2018,41,61.5166666666667,51.5833333333333,37.1166666666667,50.7166666666667,58912
"648 ﹁脸马",2018,42,59.5166666666667,52.0833333333333,40.65,51.2333333333333,63409
"648 ﹁脸马",2018,43,46.8166666666667,41.4,33.9166666666667,41.0166666666667,77157
"648 ﹁脸马",2018,44,27.95,24.3666666666667,17.9166666666667,23.8,156740
"648 ﹁脸马",2018,45,21.0333333333333,17.8666666666667,12.9166666666667,17.5333333333333,221062
"648 ﹁脸马",2018,46,27.2833333333333,22.9,17.5,22.65,175498
"648 ﹁脸马",2018,47,24.5833333333333,20.4166666666667,15.8333333333333,20.3333333333333,189520
"648 ﹁脸马",2018,48,27.9166666666667,23.3333333333333,17.9166666666667,23.1166666666667,165159
"648 ﹁脸马",2018,49,24.4833333333333,19.5666666666667,14.5833333333333,19.55,188357
"648 ﹁脸马",2018,50,28.7333333333333,21.7166666666667,17.3333333333333,22.2333333333333,179158
"648 ﹁脸马",2018,51,31.4666666666667,23.4166666666667,17.5,23.85,152024
"648 ﹁脸马",2018,52,28.25,20.4,15.4166666666667,20.9833333333333,166492
"648 ﹁脸马",2019,1,26.6,19.9714285714286,14.6428571428571,20.2571428571429,211578
"648 ﹁脸马",2019,2,22.05,16.9,11.25,16.7833333333333,224999
"648 ﹁脸马",2019,3,21.7714285714286,16.6,11.7857142857143,16.6285714285714,219855
"648 ﹁脸马",2019,4,24.75,19.3666666666667,14.5833333333333,19.5,174873
"648 ﹁脸马",2019,5,27.8571428571429,19.6142857142857,13.5714285714286,20.1285714285714,280824
"648 ﹁脸马",2019,6,27.5,20,15,20.5,28434
"648 ﹁脸马",2019,7,24.15,20.3833333333333,14.9833333333333,20.05,185121
"648 ﹁脸马",2019,8,18.9666666666667,16.25,11.25,15.7666666666667,190505
"648 ﹁脸马",2019,9,17.5,14.9666666666667,9.96666666666667,14.45,203567
"648 ﹁脸马",2019,10,17.2833333333333,14.55,9.56666666666667,14.0333333333333,221814
"648 ﹁脸马",2019,11,29.15,24.05,13.7833333333333,23.0333333333333,147836
"648 ﹁脸马",2019,12,30.8333333333333,25.9166666666667,15,24.75,143510
"648 ﹁脸马",2019,13,25.2166666666667,21.6,15.8333333333333,21.2,168301
"648 ﹁脸马",2019,14,21,18.5,13.5,18,173449
"648 ﹁脸马",2019,15,22.0833333333333,19.5833333333333,13.7833333333333,18.9333333333333,209169
"648 ﹁脸马",2019,16,23.3333333333333,20.8166666666667,15.8333333333333,20.3333333333333,182771
