市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
514 溪湖鎮,2024,5,18.75714285714286,14.84285714285714,12.27142857142857,15.07142857142857,52019.85714285714
514 溪湖鎮,2024,6,19.13333333333333,13.76666666666667,9.566666666666666,14.0,25630.5
514 溪湖鎮,2024,7,25.22857142857143,19.65714285714286,14.64285714285714,19.77142857142857,7919.571428571428
514 溪湖鎮,2024,8,22.47142857142857,18.04285714285714,14.42857142857143,18.21428571428572,29455.71428571429
514 溪湖鎮,2024,9,19.61428571428571,15.75714285714286,12.97142857142857,15.97142857142857,29628.85714285714
514 溪湖鎮,2024,10,19.57142857142857,16.28571428571428,13.6,16.4,28869.85714285714
514 溪湖鎮,2024,11,29.01428571428571,25.22857142857143,20.04285714285714,24.94285714285714,16113.42857142857
514 溪湖鎮,2024,12,28.78571428571428,24.92857142857143,21.45714285714286,25.04285714285714,28238.14285714286
514 溪湖鎮,2024,13,19.88571428571429,16.32857142857143,13.14285714285714,16.4,33817.85714285714
514 溪湖鎮,2024,14,19.78571428571428,17.3,13.9,17.1,26097.42857142857
514 溪湖鎮,2024,15,25.0,20.64285714285714,11.78571428571429,19.74285714285714,24574.14285714286
514 溪湖鎮,2024,16,29.21428571428572,24.67142857142857,15.17142857142857,23.65714285714286,18743.71428571429
514 溪湖鎮,2024,17,29.51428571428572,23.2,12.87142857142857,22.41428571428571,13559.85714285714
514 溪湖鎮,2024,18,41.27142857142857,30.45714285714286,16.84285714285714,29.91428571428571,7705.0
514 溪湖鎮,2024,19,60.78571428571428,46.11428571428571,24.91428571428571,44.81428571428572,4870.0
514 溪湖鎮,2024,20,53.8,44.24285714285714,31.72857142857143,43.64285714285714,8514.0
514 溪湖鎮,2024,21,36.82857142857143,24.98571428571428,17.82857142857143,25.92857142857143,13951.28571428571
514 溪湖鎮,2024,22,28.95714285714286,21.72857142857143,13.0,21.42857142857143,14769.28571428571
514 溪湖鎮,2024,23,27.7,22.21428571428572,14.68571428571429,21.82857142857143,14282.42857142857
514 溪湖鎮,2024,24,38.37142857142857,29.02857142857143,19.24285714285714,28.92857142857143,8589.714285714286
514 溪湖鎮,2024,25,47.15714285714286,35.2,18.71428571428572,34.28571428571428,6613.714285714285
514 溪湖鎮,2024,26,56.98571428571429,37.55714285714286,17.32857142857143,37.4,2152.285714285714
514 溪湖鎮,2024,27,71.54285714285714,53.74285714285714,28.32857142857143,52.2,2562.857142857143
514 溪湖鎮,2024,28,66.0,53.14285714285715,29.24285714285714,50.92857142857143,5074.0
514 溪湖鎮,2024,29,54.57142857142857,39.32857142857143,20.8,38.68571428571428,4986.142857142857
514 溪湖鎮,2024,30,64.28571428571428,47.08571428571428,30.07142857142857,47.11428571428571,2159.571428571428
514 溪湖鎮,2024,31,113.2571428571429,85.1,44.4,82.58571428571429,773.1428571428571
514 溪湖鎮,2024,32,171.2285714285714,120.9571428571429,54.74285714285714,117.7857142857143,377.0
514 溪湖鎮,2024,33,143.7571428571429,106.7571428571429,59.1,104.6,634.4285714285714
514 溪湖鎮,2024,34,90.12857142857143,74.12857142857143,43.72857142857143,71.25714285714285,973.0
514 溪湖鎮,2024,35,86.72857142857143,76.57142857142857,52.21428571428572,73.71428571428571,715.5714285714286
514 溪湖鎮,2024,36,94.08571428571427,81.54285714285714,54.37142857142857,78.62857142857143,1143.571428571429
514 溪湖鎮,2024,37,83.94285714285714,74.57142857142857,56.54285714285714,72.84285714285714,1576.142857142857
514 溪湖鎮,2024,38,74.1,66.85714285714286,50.67142857142857,65.07142857142857,2945.142857142857
514 溪湖鎮,2024,39,62.88571428571429,53.9,41.44285714285714,53.2,7583.142857142857
514 溪湖鎮,2024,40,68.85714285714286,58.42857142857143,39.88571428571429,56.8,7324.571428571428
514 溪湖鎮,2024,41,71.12857142857143,61.34285714285714,42.02857142857142,59.42857142857143,6345.285714285715
514 溪湖鎮,2024,42,65.52857142857142,57.34285714285714,43.84285714285714,56.27142857142857,11823.0
514 溪湖鎮,2024,43,61.88571428571429,52.98571428571429,34.67142857142857,51.11428571428571,12689.57142857143
514 溪湖鎮,2024,44,60.45714285714286,50.48571428571429,33.82857142857143,49.15714285714286,12574.42857142857
514 溪湖鎮,2024,45,59.07142857142857,49.48571428571429,31.84285714285714,47.87142857142857,13573.14285714286
514 溪湖鎮,2024,46,44.78571428571428,35.87142857142857,26.8,35.82857142857143,30062.42857142857
514 溪湖鎮,2024,47,46.47142857142858,38.18571428571428,25.1,37.21428571428572,24681.14285714286
514 溪湖鎮,2024,48,62.57142857142857,53.54285714285714,37.18571428571428,52.07142857142857,17851.57142857143
514 溪湖鎮,2024,49,57.65714285714286,47.18571428571428,34.8,46.78571428571428,21982.28571428571
514 溪湖鎮,2024,50,45.27142857142857,36.11428571428571,27.42857142857143,36.2,35549.85714285714
514 溪湖鎮,2024,51,37.97142857142858,29.64285714285714,19.97142857142857,29.38571428571429,44216.0
514 溪湖鎮,2024,52,36.4,28.47142857142857,21.2,28.6,36656.57142857143
514 溪湖鎮,2025,1,34.96,27.32,18.82,27.14,28022.0
514 溪湖鎮,2025,2,23.95714285714286,18.82857142857143,12.72857142857143,18.62857142857143,43632.71428571428
514 溪湖鎮,2025,3,18.37142857142857,15.35714285714286,11.04285714285714,15.11428571428571,45860.71428571428
514 溪湖鎮,2025,4,22.45714285714286,17.65714285714286,12.55714285714286,17.58571428571429,31778.28571428571
514 溪湖鎮,2025,5,28.78333333333333,22.33333333333333,16.23333333333333,22.4,6912.833333333333
514 溪湖鎮,2025,6,25.05714285714286,20.55714285714286,16.27142857142857,20.58571428571429,12839.85714285714
514 溪湖鎮,2025,7,23.65714285714286,18.32857142857143,14.31428571428571,18.58571428571429,21279.14285714286
514 溪湖鎮,2025,8,20.41428571428571,16.62857142857143,13.62857142857143,16.78571428571428,29020.57142857143
514 溪湖鎮,2025,9,17.85714285714286,14.57142857142857,12.08571428571429,14.72857142857143,28971.0
514 溪湖鎮,2025,10,18.5,14.75714285714286,10.24285714285714,14.6,26310.42857142857
514 溪湖鎮,2025,11,19.61428571428571,16.7,14.11428571428571,16.77142857142857,29331.71428571429
514 溪湖鎮,2025,12,23.74285714285714,20.04285714285714,15.72857142857143,19.91428571428571,21717.85714285714
514 溪湖鎮,2025,13,26.94285714285714,22.92857142857143,18.81428571428571,22.92857142857143,26258.28571428571
514 溪湖鎮,2025,14,35.07142857142857,31.42857142857143,25.37142857142857,30.95714285714286,22223.14285714286
514 溪湖鎮,2025,15,26.9,24.01428571428571,20.38571428571429,23.85714285714286,33178.85714285714
514 溪湖鎮,2025,16,32.61428571428571,29.42857142857143,21.91428571428571,28.55714285714286,25035.42857142857
514 溪湖鎮,2025,17,23.45714285714286,20.44285714285714,15.28571428571429,20.01428571428572,33606.28571428572
514 溪湖鎮,2025,18,25.1,22.23333333333333,14.66666666666667,21.26666666666667,20150.66666666667
540 南投市,2025,15,34.33333333333334,15.66666666666667,9.333333333333334,20.11666666666667,624.6666666666666
540 南投市,2025,16,35.0,27.5,20.5,30.51,340.0
540 南投市,2025,17,38.0,25.0,18.0,25.9,362.0
648 西螺鎮,2015,1,36.63333333333333,27.46666666666667,20.0,27.7,19326.33333333333
648 西螺鎮,2015,2,28.06666666666667,20.0,15.0,20.66666666666666,27440.83333333333
648 西螺鎮,2015,3,19.66666666666667,14.06666666666667,9.45,14.35,34418.0
648 西螺鎮,2015,4,15.86666666666667,12.83333333333333,7.5,12.4,41346.5
648 西螺鎮,2015,5,13.61666666666667,10.65,7.25,10.6,41055.5
648 西螺鎮,2015,6,11.28333333333333,8.716666666666667,5.8,8.683333333333334,28862.0
648 西螺鎮,2015,7,17.65714285714286,15.17142857142857,9.8,14.6,22779.42857142857
648 西螺鎮,2015,8,18.2,15.45,9.0,14.75,30064.0
648 西螺鎮,2015,9,18.23333333333333,15.26666666666667,8.833333333333334,14.58333333333333,24422.33333333333
648 西螺鎮,2015,10,12.63333333333333,10.4,6.25,10.0,25280.16666666667
648 西螺鎮,2015,11,15.65,13.1,8.083333333333334,12.61666666666667,25428.16666666667
648 西螺鎮,2015,12,12.75,10.4,7.583333333333333,10.31666666666667,27527.16666666667
648 西螺鎮,2015,13,19.0,16.45,10.5,15.76666666666667,21171.83333333333
648 西螺鎮,2015,14,26.43333333333333,22.01666666666667,14.58333333333333,21.36666666666667,18047.33333333333
648 西螺鎮,2015,15,22.2,18.18333333333333,12.03333333333333,17.76666666666667,19113.16666666667
648 西螺鎮,2015,16,23.9,19.4,13.33333333333333,19.08333333333333,16784.0
648 西螺鎮,2015,17,27.3,20.28333333333333,12.91666666666667,20.21666666666667,16822.0
648 西螺鎮,2015,18,26.76666666666667,20.93333333333333,13.75,20.66666666666667,16411.5
648 西螺鎮,2015,19,19.96666666666667,16.4,10.0,15.85,17513.5
648 西螺鎮,2015,20,18.56666666666667,14.56666666666667,9.583333333333334,14.36666666666667,18476.66666666667
648 西螺鎮,2015,21,24.33333333333333,16.25,9.583333333333334,16.53333333333333,14608.83333333333
648 西螺鎮,2015,22,45.03333333333333,31.28333333333333,16.66666666666667,31.13333333333333,9038.5
648 西螺鎮,2015,23,58.06666666666666,42.91666666666666,23.75,42.11666666666667,4096.666666666667
648 西螺鎮,2015,24,76.66666666666667,61.66666666666666,32.36666666666667,58.66666666666666,2540.333333333333
648 西螺鎮,2015,25,68.18,53.84,28.0,51.56,4204.4
648 西螺鎮,2015,26,59.38333333333333,44.88333333333333,23.33333333333333,43.48333333333333,5181.333333333333
648 西螺鎮,2015,27,52.56666666666667,37.93333333333334,17.91666666666667,36.85,5667.666666666667
648 西螺鎮,2015,28,65.83333333333333,46.58333333333334,20.41666666666667,45.21666666666667,4898.0
648 西螺鎮,2015,29,64.16666666666667,44.11666666666667,20.0,43.31666666666666,4594.333333333333
648 西螺鎮,2015,30,52.91666666666666,39.16666666666666,24.16666666666667,38.91666666666666,6251.333333333333
648 西螺鎮,2015,31,39.76666666666667,31.25,20.0,30.73333333333333,8494.833333333334
648 西螺鎮,2015,32,42.52,35.52,24.5,34.7,10636.0
648 西螺鎮,2015,33,39.6,32.9,20.83333333333333,31.85,9724.0
648 西螺鎮,2015,34,55.0,43.56666666666666,27.5,42.46666666666667,7810.833333333333
648 西螺鎮,2015,35,67.12,52.96,30.5,51.34,6882.8
648 西螺鎮,2015,36,71.66666666666667,56.66666666666666,35.0,55.33333333333334,5633.333333333333
648 西螺鎮,2015,37,100.8333333333333,80.76666666666667,52.5,79.13333333333333,2128.0
648 西螺鎮,2015,38,101.6666666666667,81.66666666666667,50.0,79.33333333333333,2500.0
648 西螺鎮,2015,39,83.75,66.66666666666667,33.33333333333334,63.41666666666666,3983.333333333333
648 西螺鎮,2015,40,79.18,62.0,36.0,60.24,5064.0
648 西螺鎮,2015,41,74.51666666666667,59.11666666666667,35.83333333333334,57.53333333333333,5899.0
648 西螺鎮,2015,42,84.16666666666667,69.15,45.83333333333334,67.48333333333333,6446.166666666667
648 西螺鎮,2015,43,59.15,48.33333333333334,34.16666666666666,47.66666666666666,11525.66666666667
648 西螺鎮,2015,44,45.63333333333333,38.3,28.33333333333333,37.75,15604.83333333333
648 西螺鎮,2015,45,52.5,44.16666666666666,33.26666666666667,43.58333333333333,12164.33333333333
648 西螺鎮,2015,46,55.76666666666667,46.65,35.73333333333333,46.25,11025.5
648 西螺鎮,2015,47,37.68333333333334,32.45,20.0,31.03333333333333,16127.16666666667
648 西螺鎮,2015,48,39.25,33.33333333333333,22.91666666666667,32.45,16529.0
648 西螺鎮,2015,49,46.0,35.33333333333333,24.58333333333333,35.33333333333334,17688.16666666667
648 西螺鎮,2015,50,38.45,28.95,21.66666666666667,29.4,22951.66666666667
648 西螺鎮,2015,51,34.81666666666666,23.96666666666667,17.31666666666667,24.81666666666667,25574.66666666667
648 西螺鎮,2015,52,28.25,19.95,14.55,20.58333333333333,27396.5
648 西螺鎮,2015,53,23.575,18.25,12.5,18.225,29139.5
648 西螺鎮,2016,1,17.01666666666667,12.48333333333333,7.5,12.41666666666667,35853.83333333334
648 西螺鎮,2016,2,13.83333333333333,10.23333333333333,5.416666666666667,10.01666666666667,44374.33333333334
648 西螺鎮,2016,3,18.68333333333333,15.48333333333333,8.966666666666667,14.83333333333333,34865.16666666666
648 西螺鎮,2016,4,30.81666666666667,25.88333333333333,15.83333333333333,24.85,24433.5
648 西螺鎮,2016,5,38.28333333333333,29.08333333333333,19.58333333333333,29.01666666666667,27189.16666666667
648 西螺鎮,2016,6,45.0,32.5,25.0,33.5,22659.0
648 西螺鎮,2016,7,47.81666666666667,40.8,28.75,39.78333333333333,19415.33333333333
648 西螺鎮,2016,8,48.55,41.16666666666666,29.58333333333333,40.33333333333334,17990.83333333333
648 西螺鎮,2016,9,33.82857142857143,28.12857142857143,18.92857142857143,27.47142857142857,25382.14285714286
648 西螺鎮,2016,10,30.83333333333333,26.31666666666667,16.25,25.2,29083.33333333333
648 西螺鎮,2016,11,47.5,42.14285714285714,25.35714285714286,39.9,14992.0
648 西螺鎮,2016,12,59.35,53.21666666666667,35.0,50.68333333333334,14582.0
648 西螺鎮,2016,13,60.91428571428571,50.71428571428572,34.28571428571428,49.5,13143.85714285714
648 西螺鎮,2016,14,29.48,23.44,14.0,22.76,30486.8
648 西螺鎮,2016,15,27.47142857142857,21.74285714285714,13.92857142857143,21.34285714285714,22510.14285714286
648 西螺鎮,2016,16,38.55,30.5,18.3,29.6,16705.33333333333
648 西螺鎮,2016,17,37.7,29.54285714285714,17.14285714285714,28.75714285714286,14198.14285714286
648 西螺鎮,2016,18,49.08333333333334,36.85,20.41666666666667,36.06666666666666,10028.5
648 西螺鎮,2016,19,57.85714285714285,42.7,22.85714285714286,41.75714285714286,6916.0
648 西螺鎮,2016,20,52.5,38.7,18.81666666666667,37.41666666666666,7328.666666666667
648 西螺鎮,2016,21,49.28571428571428,36.32857142857143,18.21428571428572,35.24285714285714,7073.571428571428
648 西螺鎮,2016,22,55.01428571428571,36.58571428571428,18.92857142857143,36.74285714285714,6157.142857142857
648 西螺鎮,2016,23,40.3,27.46,15.5,27.62,7453.6
648 西螺鎮,2016,24,51.81428571428572,42.7,22.5,40.48571428571429,5231.428571428572
648 西螺鎮,2016,25,55.83333333333334,43.53333333333333,25.0,42.28333333333333,5606.666666666667
648 西螺鎮,2016,26,60.72857142857143,45.54285714285714,25.0,44.47142857142857,4288.571428571428
648 西螺鎮,2016,27,74.02,55.0,27.0,53.22,5024.0
648 西螺鎮,2016,28,55.35714285714285,42.32857142857143,25.71428571428572,41.6,4520.0
648 西螺鎮,2016,29,47.66666666666666,37.7,24.16666666666667,36.98333333333333,5833.333333333333
648 西螺鎮,2016,30,53.91428571428572,43.57142857142857,26.42857142857143,42.2,5037.142857142857
648 西螺鎮,2016,31,53.92857142857143,43.57142857142857,28.57142857142857,42.64285714285715,5051.428571428572
648 西螺鎮,2016,32,49.53333333333333,40.01666666666667,25.43333333333333,39.03333333333333,6458.166666666667
648 西螺鎮,2016,33,48.33333333333334,38.75,25.0,37.91666666666666,8030.0
648 西螺鎮,2016,34,65.0,54.58333333333334,34.16666666666666,52.58333333333334,7603.333333333333
648 西螺鎮,2016,35,66.22857142857143,53.57142857142857,33.57142857142857,52.1,5100.0
648 西螺鎮,2016,36,56.05,46.03333333333333,32.71666666666667,45.38333333333333,7104.166666666667
648 西螺鎮,2016,37,55.83333333333334,45.83333333333334,31.25,44.9,6256.0
648 西螺鎮,2016,38,50.0,39.96666666666667,24.6,38.91666666666666,9991.666666666666
648 西螺鎮,2016,39,66.66666666666667,55.83333333333334,37.5,54.33333333333334,10940.0
648 西螺鎮,2016,40,80.0,65.83333333333333,40.83333333333334,63.66666666666666,9013.333333333334
648 西螺鎮,2016,41,102.1428571428571,87.14285714285714,61.2,84.94285714285714,4960.0
648 西螺鎮,2016,42,125.4666666666667,107.55,70.86666666666666,103.8,4203.333333333333
648 西螺鎮,2016,43,94.64285714285714,77.85714285714286,49.28571428571428,75.5,6031.428571428572
648 西螺鎮,2016,44,75.71428571428571,60.71428571428572,40.0,59.57142857142857,7057.142857142857
648 西螺鎮,2016,45,83.33333333333333,71.66666666666667,51.66666666666666,69.96666666666667,6443.833333333333
648 西螺鎮,2016,46,84.61428571428571,76.67142857142858,60.71428571428572,75.08571428571429,5392.571428571428
648 西螺鎮,2016,47,75.0,64.95,50.0,63.98333333333333,7594.0
648 西螺鎮,2016,48,55.41428571428571,49.0,37.14285714285715,47.97142857142857,9943.42857142857
648 西螺鎮,2016,49,27.45,22.68333333333333,16.25,22.36666666666667,24456.66666666667
648 西螺鎮,2016,50,26.37142857142857,20.68571428571429,15.0,20.68571428571429,32012.57142857143
648 西螺鎮,2016,51,23.98333333333333,18.75,13.7,18.78333333333333,34612.5
648 西螺鎮,2016,52,29.93333333333333,23.5,15.83333333333333,23.25,27893.66666666667
648 西螺鎮,2016,53,22.35,18.2,12.5,17.95,27128.0
648 西螺鎮,2017,1,24.55,19.58333333333333,12.91666666666667,19.26666666666667,28600.0
648 西螺鎮,2017,2,18.48571428571428,13.21428571428571,8.928571428571429,13.41428571428571,32168.0
648 西螺鎮,2017,3,16.1,12.45,7.916666666666667,12.26666666666667,43005.5
648 西螺鎮,2017,4,21.825,16.875,10.0,16.475,38572.75
648 西螺鎮,2017,5,21.94,16.44,9.5,16.18,19515.8
648 西螺鎮,2017,6,23.73333333333333,18.66666666666666,12.08333333333333,18.38333333333333,24296.83333333333
648 西螺鎮,2017,7,23.48571428571428,18.2,12.5,18.12857142857143,23993.28571428571
648 西螺鎮,2017,8,19.28333333333333,16.25,11.23333333333333,15.85,33632.0
648 西螺鎮,2017,9,16.82857142857143,14.35714285714286,9.357142857142858,13.85714285714286,27566.28571428571
648 西螺鎮,2017,10,16.1,13.31666666666667,8.333333333333334,12.91666666666667,33063.33333333334
648 西螺鎮,2017,11,20.35714285714286,17.81428571428571,11.07142857142857,16.98571428571428,24348.85714285714
648 西螺鎮,2017,12,16.25,13.75,7.916666666666667,13.08333333333333,35182.16666666666
648 西螺鎮,2017,13,26.08571428571429,21.07142857142857,16.07142857142857,21.05714285714286,22369.28571428571
648 西螺鎮,2017,14,23.5,19.98,14.5,19.58,26273.2
648 西螺鎮,2017,15,19.97142857142857,17.12857142857143,11.42857142857143,16.57142857142857,22945.28571428571
648 西螺鎮,2017,16,23.33333333333333,19.58333333333333,14.58333333333333,19.35,20755.33333333333
648 西螺鎮,2017,17,31.78571428571428,26.71428571428572,19.28571428571428,26.21428571428572,14260.71428571429
648 西螺鎮,2017,18,41.47142857142857,33.9,22.5,33.12857142857143,15091.14285714286
648 西螺鎮,2017,19,38.56666666666666,31.76666666666667,18.33333333333333,30.45,18097.66666666667
648 西螺鎮,2017,20,45.2,36.87142857142857,23.21428571428572,35.8,12834.28571428571
648 西螺鎮,2017,21,46.05,38.21666666666667,24.16666666666667,36.96666666666667,10636.0
648 西螺鎮,2017,22,29.7,23.75,15.625,23.325,14345.0
648 西螺鎮,2017,23,49.01666666666667,37.9,22.51666666666667,37.05,9294.0
648 西螺鎮,2017,24,61.6,49.61428571428571,29.28571428571428,47.94285714285714,5601.0
648 西螺鎮,2017,25,58.5,47.28333333333333,28.71666666666667,45.81666666666666,6163.333333333333
648 西螺鎮,2017,26,85.71428571428571,69.02857142857142,36.98571428571428,66.01428571428572,3897.428571428572
648 西螺鎮,2017,27,77.5,63.33333333333334,37.05,60.91666666666666,5536.666666666667
648 西螺鎮,2017,28,70.0,55.0,25.0,52.0,4702.857142857143
648 西螺鎮,2017,29,74.76666666666667,60.83333333333334,33.33333333333334,58.11666666666667,4510.0
648 西螺鎮,2017,30,59.16666666666666,49.16666666666666,31.66666666666667,47.66666666666666,6653.333333333333
648 西螺鎮,2017,31,60.65714285714286,48.54285714285714,30.0,47.27142857142857,4677.714285714285
648 西螺鎮,2017,32,62.91666666666666,50.83333333333334,29.16666666666667,48.91666666666666,5736.666666666667
648 西螺鎮,2017,33,57.31428571428572,45.71428571428572,27.85714285714286,44.45714285714286,5945.714285714285
648 西螺鎮,2017,34,53.53333333333333,43.75,27.5,42.45,7310.0
648 西螺鎮,2017,35,54.28571428571428,44.62857142857143,29.28571428571428,43.5,6772.0
648 西螺鎮,2017,36,53.5,43.5,29.0,42.6,7680.0
648 西螺鎮,2017,37,61.78571428571428,50.71428571428572,30.0,48.78571428571428,6331.428571428572
648 西螺鎮,2017,38,57.91666666666666,46.66666666666666,30.0,45.53333333333333,7878.666666666667
648 西螺鎮,2017,39,46.78571428571428,38.57142857142857,25.0,37.5,8297.142857142857
648 西螺鎮,2017,40,36.74,31.0,20.24,30.0,11180.0
648 西螺鎮,2017,41,45.7,37.44285714285714,23.57142857142857,36.32857142857143,9896.857142857143
648 西螺鎮,2017,42,69.16666666666667,58.31666666666667,35.83333333333334,55.98333333333333,7578.666666666667
648 西螺鎮,2017,43,71.22857142857143,59.2,38.57142857142857,57.5,7808.571428571428
648 西螺鎮,2017,44,52.85714285714285,43.91428571428571,31.78571428571428,43.28571428571428,14383.28571428571
648 西螺鎮,2017,45,42.91666666666666,36.65,27.08333333333333,35.98333333333333,19899.16666666667
648 西螺鎮,2017,46,30.7,24.64285714285714,16.78571428571428,24.28571428571428,21846.57142857143
648 西螺鎮,2017,47,20.83333333333333,17.88333333333333,12.48333333333333,17.41666666666667,32932.0
648 西螺鎮,2017,48,22.88571428571429,19.64285714285714,13.57142857142857,19.05714285714286,30299.0
648 西螺鎮,2017,49,29.0,23.71666666666667,15.41666666666667,23.06666666666667,30249.33333333333
648 西螺鎮,2017,50,44.24285714285714,31.78571428571428,22.85714285714286,32.5,20385.0
648 西螺鎮,2017,51,48.9,37.48333333333333,28.75,38.0,22003.83333333333
648 西螺鎮,2017,52,37.375,28.1,20.0,28.325,20586.25
648 西螺鎮,2018,1,30.32857142857143,22.48571428571428,16.42857142857143,22.84285714285714,28171.71428571429
648 西螺鎮,2018,2,31.36666666666667,23.33333333333333,16.66666666666667,23.63333333333333,25446.0
648 西螺鎮,2018,3,25.28333333333333,20.41666666666667,12.91666666666667,19.93333333333333,29468.16666666667
648 西螺鎮,2018,4,20.61666666666667,16.25,10.41666666666667,15.95,38711.5
648 西螺鎮,2018,5,28.6,22.06666666666667,14.58333333333333,21.9,27917.66666666667
648 西螺鎮,2018,6,39.11666666666667,33.03333333333333,23.33333333333333,32.33333333333334,20807.66666666667
648 西螺鎮,2018,7,46.66666666666666,37.46666666666667,27.5,37.33333333333334,26700.0
648 西螺鎮,2018,8,32.14,23.4,15.5,23.66,27377.4
648 西螺鎮,2018,9,22.4,15.83333333333333,10.83333333333333,16.16666666666667,29668.16666666667
648 西螺鎮,2018,10,19.35,14.26666666666667,9.166666666666666,14.3,30922.66666666667
648 西螺鎮,2018,11,18.76666666666667,14.53333333333333,7.5,14.01666666666667,35896.0
648 西螺鎮,2018,12,24.3,20.36666666666667,13.11666666666667,19.71666666666667,27527.33333333333
648 西螺鎮,2018,13,27.86666666666667,22.83333333333333,15.83333333333333,22.48333333333333,24948.0
648 西螺鎮,2018,14,17.0,14.5,11.5,14.38,35260.8
648 西螺鎮,2018,15,17.5,15.0,10.0,14.48333333333333,33325.16666666666
648 西螺鎮,2018,16,18.53333333333333,15.8,11.25,15.43333333333333,29657.83333333333
648 西螺鎮,2018,17,22.08333333333333,19.15,14.06666666666667,18.68333333333333,24121.16666666667
648 西螺鎮,2018,18,29.86666666666667,23.25,17.08333333333333,23.35,20046.66666666667
648 西螺鎮,2018,19,34.48333333333333,27.78333333333333,17.93333333333333,27.08333333333333,16910.0
648 西螺鎮,2018,20,41.03333333333333,34.3,19.78333333333333,32.51666666666667,13239.0
648 西螺鎮,2018,21,39.36666666666667,32.08333333333334,20.0,30.96666666666667,14446.0
648 西螺鎮,2018,22,40.58333333333334,34.13333333333333,21.0,32.81666666666666,11560.33333333333
648 西螺鎮,2018,23,46.35,37.48333333333333,22.28333333333333,36.21666666666667,9756.0
648 西螺鎮,2018,24,42.5,34.56666666666666,22.08333333333333,33.66666666666666,10573.0
648 西螺鎮,2018,25,46.5,36.46,21.5,35.26,9567.0
648 西螺鎮,2018,26,69.5,55.78333333333333,32.45,53.88333333333333,5833.333333333333
648 西螺鎮,2018,27,74.58333333333333,61.86666666666667,35.0,59.03333333333333,5040.0
648 西螺鎮,2018,28,73.33333333333333,61.85,35.0,58.78333333333333,5436.666666666667
648 西螺鎮,2018,29,56.01666666666667,45.81666666666667,30.0,44.7,7283.333333333333
648 西螺鎮,2018,30,42.5,34.98333333333333,25.83333333333333,34.65,8650.0
648 西螺鎮,2018,31,56.43333333333334,46.63333333333333,33.51666666666667,45.96666666666667,6960.0
648 西螺鎮,2018,32,52.01666666666667,43.33333333333334,31.66666666666667,42.73333333333333,7830.0
648 西螺鎮,2018,33,61.01666666666667,48.7,35.0,48.41666666666667,7008.333333333333
648 西螺鎮,2018,34,72.5,58.75,36.2,57.0,6020.0
648 西螺鎮,2018,35,67.48333333333333,57.5,35.83333333333334,55.15,6706.666666666667
648 西螺鎮,2018,36,78.95,65.0,42.06666666666666,63.2,6056.666666666667
648 西螺鎮,2018,37,73.33333333333333,59.15,38.96666666666667,57.93333333333334,7496.666666666667
648 西螺鎮,2018,38,47.46666666666667,40.81666666666666,25.0,38.96666666666667,9883.333333333334
648 西螺鎮,2018,39,47.98,38.9,24.0,37.72,11264.6
648 西螺鎮,2018,40,52.5,46.11666666666667,28.71666666666667,43.88333333333333,12237.66666666667
648 西螺鎮,2018,41,61.51666666666667,51.58333333333334,37.11666666666667,50.71666666666667,9818.666666666666
648 西螺鎮,2018,42,59.51666666666667,52.08333333333334,40.65,51.23333333333333,10568.16666666667
648 西螺鎮,2018,43,46.81666666666667,41.4,33.91666666666666,41.01666666666667,12859.5
648 西螺鎮,2018,44,27.95,24.36666666666667,17.91666666666667,23.8,26123.33333333333
648 西螺鎮,2018,45,21.03333333333333,17.86666666666667,12.91666666666667,17.53333333333333,36843.66666666666
648 西螺鎮,2018,46,27.28333333333333,22.9,17.5,22.65,29249.66666666667
648 西螺鎮,2018,47,24.58333333333333,20.41666666666667,15.83333333333333,20.33333333333333,31586.66666666667
648 西螺鎮,2018,48,27.91666666666667,23.33333333333333,17.91666666666667,23.11666666666667,27526.5
648 西螺鎮,2018,49,24.48333333333333,19.56666666666667,14.58333333333333,19.55,31392.83333333333
648 西螺鎮,2018,50,28.73333333333333,21.71666666666667,17.33333333333333,22.23333333333333,29859.66666666667
648 西螺鎮,2018,51,31.46666666666667,23.41666666666667,17.5,23.85,25337.33333333333
648 西螺鎮,2018,52,28.25,20.4,15.41666666666667,20.98333333333333,27748.66666666667
648 西螺鎮,2019,1,26.6,19.97142857142857,14.64285714285714,20.25714285714286,30225.42857142857
648 西螺鎮,2019,2,22.05,16.9,11.25,16.78333333333333,37499.83333333334
648 西螺鎮,2019,3,21.77142857142857,16.6,11.78571428571429,16.62857142857143,31407.85714285714
648 西螺鎮,2019,4,24.75,19.36666666666667,14.58333333333333,19.5,29145.5
648 西螺鎮,2019,5,27.85714285714286,19.61428571428571,13.57142857142857,20.12857142857143,40117.71428571428
648 西螺鎮,2019,6,27.5,20.0,15.0,20.5,28434.0
648 西螺鎮,2019,7,24.15,20.38333333333333,14.98333333333333,20.05,30853.5
648 西螺鎮,2019,8,18.96666666666667,16.25,11.25,15.76666666666667,31750.83333333333
648 西螺鎮,2019,9,17.5,14.96666666666667,9.966666666666669,14.45,33927.83333333334
648 西螺鎮,2019,10,17.28333333333333,14.55,9.566666666666666,14.03333333333333,36969.0
648 西螺鎮,2019,11,29.15,24.05,13.78333333333333,23.03333333333333,24639.33333333333
648 西螺鎮,2019,12,30.83333333333333,25.91666666666667,15.0,24.75,23918.33333333333
