日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
113/04/26,514 溪湖鎮,FB1 花椰菜 青梗 ,30.4,25.9,13.2,24.3,13935
113/04/27,514 溪湖鎮,FB1 花椰菜 青梗 ,31.8,24.9,10.4,23.4,10948
113/04/28,514 溪湖鎮,FB1 花椰菜 青梗 ,25.6,10.3,7.4,12.8,2962
113/04/29,514 溪湖鎮,FB1 花椰菜 青梗 ,35.4,29.5,23.0,29.4,10180
113/04/30,514 溪湖鎮,FB1 花椰菜 青梗 ,40.1,27.8,11.7,27.0,7797
113/05/01,514 溪湖鎮,FB1 花椰菜 青梗 ,40.5,31.8,18.3,30.9,10822
113/05/02,514 溪湖鎮,FB1 花椰菜 青梗 ,40.6,30.3,16.5,29.6,8450
113/05/03,514 溪湖鎮,FB1 花椰菜 青梗 ,41.4,33.3,18.9,32.0,5995
113/05/04,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,35.6,18.9,34.2,8195
113/05/05,514 溪湖鎮,FB1 花椰菜 青梗 ,45.9,24.9,10.6,26.3,2496
113/05/06,514 溪湖鎮,FB1 花椰菜 青梗 ,50.6,45.9,34.3,44.5,6356
113/05/07,514 溪湖鎮,FB1 花椰菜 青梗 ,55.2,41.7,26.4,41.4,7280
113/05/08,514 溪湖鎮,FB1 花椰菜 青梗 ,55.4,41.5,17.3,39.4,5188
113/05/09,514 溪湖鎮,FB1 花椰菜 青梗 ,67.9,40.5,26.4,43.2,2646
113/05/10,514 溪湖鎮,FB1 花椰菜 青梗 ,62.8,52.5,21.1,48.3,4366
113/05/11,514 溪湖鎮,FB1 花椰菜 青梗 ,65.5,52.3,27.1,49.9,6770
113/05/12,514 溪湖鎮,FB1 花椰菜 青梗 ,68.1,48.4,21.8,47.0,1484
113/05/13,514 溪湖鎮,FB1 花椰菜 青梗 ,62.9,55.9,43.5,54.8,4625
113/05/14,514 溪湖鎮,FB1 花椰菜 青梗 ,63.0,48.4,26.4,46.9,8193
113/05/15,514 溪湖鎮,FB1 花椰菜 青梗 ,59.8,51.3,35.8,49.9,5651
113/05/16,514 溪湖鎮,FB1 花椰菜 青梗 ,55.8,47.6,34.6,46.6,6877
113/05/17,514 溪湖鎮,FB1 花椰菜 青梗 ,48.2,40.8,31.2,40.3,13006
113/05/18,514 溪湖鎮,FB1 花椰菜 青梗 ,43.2,33.9,26.5,34.3,19122
113/05/19,514 溪湖鎮,FB1 花椰菜 青梗 ,43.7,31.8,24.1,32.7,2124
113/05/20,514 溪湖鎮,FB1 花椰菜 青梗 ,35.9,27.9,22.2,28.4,15853
113/05/21,514 溪湖鎮,FB1 花椰菜 青梗 ,37.9,25.4,18.7,26.5,22329
113/05/22,514 溪湖鎮,FB1 花椰菜 青梗 ,35.4,24.4,20.5,25.8,12500
113/05/23,514 溪湖鎮,FB1 花椰菜 青梗 ,37.9,26.0,17.0,26.6,11324
113/05/24,514 溪湖鎮,FB1 花椰菜 青梗 ,35.9,23.7,17.3,24.9,12077
113/05/25,514 溪湖鎮,FB1 花椰菜 青梗 ,37.7,24.0,16.2,25.2,16807
113/05/26,514 溪湖鎮,FB1 花椰菜 青梗 ,37.1,23.5,12.9,24.1,6769
113/05/27,514 溪湖鎮,FB1 花椰菜 青梗 ,31.2,21.5,12.9,21.7,13776
113/05/28,514 溪湖鎮,FB1 花椰菜 青梗 ,30.1,21.4,12.0,21.3,18396
113/05/29,514 溪湖鎮,FB1 花椰菜 青梗 ,28.5,19.5,12.0,19.8,16776
113/05/30,514 溪湖鎮,FB1 花椰菜 青梗 ,28.8,22.4,13.5,21.9,13616
113/05/31,514 溪湖鎮,FB1 花椰菜 青梗 ,28.4,22.0,13.6,21.6,16784
113/06/01,514 溪湖鎮,FB1 花椰菜 青梗 ,29.5,23.8,14.3,23.0,16952
113/06/02,514 溪湖鎮,FB1 花椰菜 青梗 ,26.2,21.5,12.7,20.7,7085
113/06/03,514 溪湖鎮,FB1 花椰菜 青梗 ,24.5,21.8,15.6,21.1,12705
113/06/04,514 溪湖鎮,FB1 花椰菜 青梗 ,28.1,22.0,14.6,21.8,21829
113/06/05,514 溪湖鎮,FB1 花椰菜 青梗 ,26.3,22.6,15.5,22.0,11450
113/06/06,514 溪湖鎮,FB1 花椰菜 青梗 ,29.0,22.3,13.7,21.9,16537
113/06/07,514 溪湖鎮,FB1 花椰菜 青梗 ,27.3,22.3,16.5,22.2,15790
113/06/08,514 溪湖鎮,FB1 花椰菜 青梗 ,31.7,23.8,14.9,23.6,17794
113/06/09,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,20.7,12.0,20.2,3872
113/06/10,514 溪湖鎮,FB1 花椰菜 青梗 ,30.2,27.4,22.5,27.0,3021
113/06/11,514 溪湖鎮,FB1 花椰菜 青梗 ,32.5,26.2,17.1,25.6,12214
113/06/12,514 溪湖鎮,FB1 花椰菜 青梗 ,33.7,26.7,19.5,26.6,12455
113/06/13,514 溪湖鎮,FB1 花椰菜 青梗 ,38.6,28.8,18.0,28.6,9719
113/06/14,514 溪湖鎮,FB1 花椰菜 青梗 ,36.3,26.5,15.7,26.3,4235
113/06/15,514 溪湖鎮,FB1 花椰菜 青梗 ,39.7,32.3,21.6,31.7,13748
113/06/16,514 溪湖鎮,FB1 花椰菜 青梗 ,57.6,35.3,20.3,36.7,4736
113/06/17,514 溪湖鎮,FB1 花椰菜 青梗 ,42.1,38.0,22.6,35.8,8605
113/06/18,514 溪湖鎮,FB1 花椰菜 青梗 ,43.8,38.1,21.7,35.9,10779
113/06/19,514 溪湖鎮,FB1 花椰菜 青梗 ,45.4,35.4,19.4,34.2,7489
113/06/20,514 溪湖鎮,FB1 花椰菜 青梗 ,45.8,33.1,15.4,32.1,6916
113/06/21,514 溪湖鎮,FB1 花椰菜 青梗 ,45.2,31.9,17.6,31.7,3583
113/06/22,514 溪湖鎮,FB1 花椰菜 青梗 ,47.8,35.7,18.8,34.7,6912
113/06/23,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,34.2,15.5,35.6,2012
113/06/24,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,43.7,21.1,40.5,1922
113/06/25,514 溪湖鎮,FB1 花椰菜 青梗 ,50.3,34.4,13.2,33.3,4242
113/06/26,514 溪湖鎮,FB1 花椰菜 青梗 ,52.2,34.6,18.5,34.9,1913
113/06/27,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,32.8,13.0,33.9,1992
113/06/28,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,46.9,21.4,44.8,1905
113/06/29,514 溪湖鎮,FB1 花椰菜 青梗 ,63.6,41.5,23.3,42.3,2643
113/06/30,514 溪湖鎮,FB1 花椰菜 青梗 ,62.8,29.0,10.8,32.1,449
113/07/01,514 溪湖鎮,FB1 花椰菜 青梗 ,69.3,55.5,22.3,51.6,1330
113/07/02,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,55.6,28.4,53.0,2782
113/07/03,514 溪湖鎮,FB1 花椰菜 青梗 ,70.6,46.5,21.7,46.4,3930
113/07/04,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,61.1,36.7,59.0,1179
113/07/05,514 溪湖鎮,FB1 花椰菜 青梗 ,76.2,56.0,34.4,55.7,3156
113/07/06,514 溪湖鎮,FB1 花椰菜 青梗 ,76.6,61.0,31.0,58.1,5007
113/07/07,514 溪湖鎮,FB1 花椰菜 青梗 ,63.1,40.5,23.8,41.6,556
113/07/08,514 溪湖鎮,FB1 花椰菜 青梗 ,71.7,63.7,36.9,59.9,3347
113/07/09,514 溪湖鎮,FB1 花椰菜 青梗 ,70.5,57.8,29.5,54.7,5438
113/07/10,514 溪湖鎮,FB1 花椰菜 青梗 ,68.5,58.6,38.0,56.5,3113
113/07/11,514 溪湖鎮,FB1 花椰菜 青梗 ,67.7,57.0,30.5,53.8,5271
113/07/12,514 溪湖鎮,FB1 花椰菜 青梗 ,63.8,48.1,19.9,45.6,5555
113/07/13,514 溪湖鎮,FB1 花椰菜 青梗 ,60.5,49.3,26.2,46.9,11492
113/07/14,514 溪湖鎮,FB1 花椰菜 青梗 ,59.3,37.5,23.7,39.1,1302
113/07/15,514 溪湖鎮,FB1 花椰菜 青梗 ,54.1,45.8,27.2,43.8,6689
113/07/16,514 溪湖鎮,FB1 花椰菜 青梗 ,53.4,36.5,18.5,36.3,5208
113/07/17,514 溪湖鎮,FB1 花椰菜 青梗 ,52.6,42.2,20.9,40.0,7353
113/07/18,514 溪湖鎮,FB1 花椰菜 青梗 ,55.8,37.3,17.9,37.1,4165
113/07/19,514 溪湖鎮,FB1 花椰菜 青梗 ,56.2,41.1,20.5,40.0,4474
113/07/20,514 溪湖鎮,FB1 花椰菜 青梗 ,56.6,44.2,21.0,42.1,6103
113/07/21,514 溪湖鎮,FB1 花椰菜 青梗 ,53.3,28.2,19.6,31.5,911
113/07/22,514 溪湖鎮,FB1 花椰菜 青梗 ,58.5,51.8,24.1,47.6,2742
113/07/23,514 溪湖鎮,FB1 花椰菜 青梗 ,56.8,32.3,18.2,34.4,3852
113/07/24,514 溪湖鎮,FB1 花椰菜 青梗 ,69.0,35.2,19.2,38.7,3236
113/07/25,514 溪湖鎮,FB1 花椰菜 青梗 ,73.6,49.2,26.3,49.5,686
113/07/26,514 溪湖鎮,FB1 花椰菜 青梗 ,74.3,67.1,59.3,67.0,843
113/07/27,514 溪湖鎮,FB1 花椰菜 青梗 ,77.8,60.5,33.4,58.5,3617
113/07/28,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,33.5,30.0,34.1,141
113/07/29,514 溪湖鎮,FB1 花椰菜 青梗 ,93.9,68.5,30.0,65.9,1786
113/07/30,514 溪湖鎮,FB1 花椰菜 青梗 ,93.8,68.1,35.9,66.8,1119
113/07/31,514 溪湖鎮,FB1 花椰菜 青梗 ,120.0,100.8,68.6,98.2,393
113/08/01,514 溪湖鎮,FB1 花椰菜 青梗 ,135.0,102.3,30.0,94.4,791
113/08/02,514 溪湖鎮,FB1 花椰菜 青梗 ,115.1,60.0,50.0,69.0,774
113/08/03,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,69.3,56.2,67.8,140
113/08/04,514 溪湖鎮,FB1 花椰菜 青梗 ,160.0,126.7,40.1,116.0,409
113/08/05,514 溪湖鎮,FB1 花椰菜 青梗 ,158.6,83.4,45.0,90.8,673
113/08/06,514 溪湖鎮,FB1 花椰菜 青梗 ,160.0,146.1,55.0,130.7,450
113/08/07,514 溪湖鎮,FB1 花椰菜 青梗 ,180.0,146.2,60.0,135.7,137
113/08/08,514 溪湖鎮,FB1 花椰菜 青梗 ,200.0,139.3,58.9,135.4,376
113/08/09,514 溪湖鎮,FB1 花椰菜 青梗 ,180.0,78.7,38.3,90.9,461
113/08/10,514 溪湖鎮,FB1 花椰菜 青梗 ,180.0,164.6,71.0,148.9,391
113/08/11,514 溪湖鎮,FB1 花椰菜 青梗 ,140.0,88.4,55.0,92.1,151
113/08/12,514 溪湖鎮,FB1 花椰菜 青梗 ,180.0,102.1,48.3,106.9,547
113/08/13,514 溪湖鎮,FB1 花椰菜 青梗 ,175.0,126.7,60.0,123.0,357
113/08/14,514 溪湖鎮,FB1 花椰菜 青梗 ,164.3,113.6,60.0,113.0,536
113/08/15,514 溪湖鎮,FB1 花椰菜 青梗 ,55.3,49.1,42.1,48.9,349
113/08/16,514 溪湖鎮,FB1 花椰菜 青梗 ,146.5,135.9,57.9,122.4,895
113/08/17,514 溪湖鎮,FB1 花椰菜 青梗 ,135.2,97.7,46.5,94.9,1699
113/08/18,514 溪湖鎮,FB1 花椰菜 青梗 ,150.0,122.2,98.9,123.1,58
113/08/19,514 溪湖鎮,FB1 花椰菜 青梗 ,100.0,92.5,49.9,85.5,1263
113/08/20,514 溪湖鎮,FB1 花椰菜 青梗 ,105.1,65.1,37.0,67.5,782
113/08/21,514 溪湖鎮,FB1 花椰菜 青梗 ,90.0,72.0,40.0,69.2,568
113/08/22,514 溪湖鎮,FB1 花椰菜 青梗 ,81.5,79.1,49.0,73.6,1243
113/08/23,514 溪湖鎮,FB1 花椰菜 青梗 ,86.4,76.1,44.9,71.9,890
113/08/24,514 溪湖鎮,FB1 花椰菜 青梗 ,82.9,71.9,45.3,68.8,1507
113/08/25,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,62.2,40.0,62.3,558
113/08/26,514 溪湖鎮,FB1 花椰菜 青梗 ,86.0,82.4,54.2,77.5,916
113/08/27,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,69.2,40.0,65.5,793
113/08/28,514 溪湖鎮,FB1 花椰菜 青梗 ,90.0,83.5,55.1,79.1,1305
113/08/29,514 溪湖鎮,FB1 花椰菜 青梗 ,87.1,71.2,50.0,70.1,273
113/08/30,514 溪湖鎮,FB1 花椰菜 青梗 ,92.0,87.6,67.4,84.4,1242
113/08/31,514 溪湖鎮,FB1 花椰菜 青梗 ,92.0,85.6,53.8,80.5,444
113/09/01,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,56.5,45.0,58.9,36
113/09/02,514 溪湖鎮,FB1 花椰菜 青梗 ,100.0,90.5,74.3,89.2,1349
113/09/03,514 溪湖鎮,FB1 花椰菜 青梗 ,100.0,88.8,55.0,84.3,351
113/09/04,514 溪湖鎮,FB1 花椰菜 青梗 ,100.0,73.2,46.6,73.2,1450
113/09/05,514 溪湖鎮,FB1 花椰菜 青梗 ,100.0,90.1,52.2,84.5,1127
113/09/06,514 溪湖鎮,FB1 花椰菜 青梗 ,90.0,87.6,57.6,82.1,1314
113/09/07,514 溪湖鎮,FB1 花椰菜 青梗 ,85.7,71.7,49.3,70.0,1987
113/09/08,514 溪湖鎮,FB1 花椰菜 青梗 ,82.9,68.9,45.6,67.1,427
113/09/09,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,81.3,61.8,78.2,2636
113/09/10,514 溪湖鎮,FB1 花椰菜 青梗 ,84.3,71.3,53.4,70.3,827
113/09/11,514 溪湖鎮,FB1 花椰菜 青梗 ,83.4,74.8,48.7,71.3,1872
113/09/12,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,76.3,59.6,74.7,785
113/09/13,514 溪湖鎮,FB1 花椰菜 青梗 ,84.5,64.6,57.2,67.1,1583
113/09/14,514 溪湖鎮,FB1 花椰菜 青梗 ,85.8,76.9,58.0,74.9,2640
113/09/15,514 溪湖鎮,FB1 花椰菜 青梗 ,79.6,76.8,57.1,73.4,690
113/09/16,514 溪湖鎮,FB1 花椰菜 青梗 ,82.3,78.4,58.3,75.2,3124
113/09/17,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,75.1,58.6,72.8,788
113/09/18,514 溪湖鎮,FB1 花椰菜 青梗 ,79.5,71.3,57.9,70.2,3114
113/09/19,514 溪湖鎮,FB1 花椰菜 青梗 ,63.6,54.0,38.4,52.8,2151
113/09/20,514 溪湖鎮,FB1 花椰菜 青梗 ,71.0,64.0,47.8,62.2,2691
113/09/21,514 溪湖鎮,FB1 花椰菜 青梗 ,71.9,64.1,45.9,62.0,8214
113/09/22,514 溪湖鎮,FB1 花椰菜 青梗 ,70.4,61.1,47.8,60.3,534
113/09/23,514 溪湖鎮,FB1 花椰菜 青梗 ,61.9,55.6,47.9,55.3,9102
113/09/24,514 溪湖鎮,FB1 花椰菜 青梗 ,63.3,53.5,43.4,53.4,8457
113/09/25,514 溪湖鎮,FB1 花椰菜 青梗 ,59.2,53.9,35.4,51.2,7259
113/09/26,514 溪湖鎮,FB1 花椰菜 青梗 ,61.9,54.1,42.6,53.4,6056
113/09/27,514 溪湖鎮,FB1 花椰菜 青梗 ,62.8,53.8,37.0,52.3,8648
113/09/28,514 溪湖鎮,FB1 花椰菜 青梗 ,61.7,53.2,43.8,53.0,11222
113/09/29,514 溪湖鎮,FB1 花椰菜 青梗 ,69.4,53.2,40.0,53.8,2338
113/09/30,514 溪湖鎮,FB1 花椰菜 青梗 ,59.5,54.5,39.8,52.6,6365
113/10/01,514 溪湖鎮,FB1 花椰菜 青梗 ,67.3,56.8,38.2,55.2,10807
113/10/02,514 溪湖鎮,FB1 花椰菜 青梗 ,68.6,58.6,38.3,56.5,11410
113/10/03,514 溪湖鎮,FB1 花椰菜 青梗 ,69.7,58.5,41.5,57.3,4495
113/10/04,514 溪湖鎮,FB1 花椰菜 青梗 ,69.2,59.8,34.7,56.7,7262
113/10/05,514 溪湖鎮,FB1 花椰菜 青梗 ,70.5,57.6,43.7,57.4,9091
113/10/06,514 溪湖鎮,FB1 花椰菜 青梗 ,77.2,63.2,43.0,61.9,1842
113/10/07,514 溪湖鎮,FB1 花椰菜 青梗 ,65.2,60.0,34.6,55.9,6784
113/10/08,514 溪湖鎮,FB1 花椰菜 青梗 ,72.6,60.7,43.5,59.6,7326
113/10/09,514 溪湖鎮,FB1 花椰菜 青梗 ,68.9,59.5,42.0,57.9,6372
113/10/10,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,60.0,41.4,58.9,4987
113/10/11,514 溪湖鎮,FB1 花椰菜 青梗 ,70.2,61.7,44.0,59.9,8033
113/10/12,514 溪湖鎮,FB1 花椰菜 青梗 ,73.1,63.4,47.3,62.1,7547
113/10/13,514 溪湖鎮,FB1 花椰菜 青梗 ,74.9,64.1,41.4,61.7,3368
113/10/14,514 溪湖鎮,FB1 花椰菜 青梗 ,70.8,65.1,49.5,63.1,10538
113/10/15,514 溪湖鎮,FB1 花椰菜 青梗 ,71.3,62.6,47.0,61.2,12143
113/10/16,514 溪湖鎮,FB1 花椰菜 青梗 ,67.6,58.4,46.9,57.9,12828
113/10/17,514 溪湖鎮,FB1 花椰菜 青梗 ,66.9,56.3,41.3,55.4,12545
113/10/18,514 溪湖鎮,FB1 花椰菜 青梗 ,61.3,53.7,41.9,52.9,11581
113/10/19,514 溪湖鎮,FB1 花椰菜 青梗 ,62.7,55.4,43.1,54.4,17933
113/10/20,514 溪湖鎮,FB1 花椰菜 青梗 ,58.1,49.9,37.2,49.0,5193
113/10/21,514 溪湖鎮,FB1 花椰菜 青梗 ,61.1,55.0,43.8,54.0,11723
113/10/22,514 溪湖鎮,FB1 花椰菜 青梗 ,61.5,55.4,34.6,52.5,14150
113/10/23,514 溪湖鎮,FB1 花椰菜 青梗 ,61.6,52.8,32.4,50.5,11401
113/10/24,514 溪湖鎮,FB1 花椰菜 青梗 ,61.1,53.7,35.4,51.5,13368
113/10/25,514 溪湖鎮,FB1 花椰菜 青梗 ,63.7,51.1,32.1,49.8,14033
113/10/26,514 溪湖鎮,FB1 花椰菜 青梗 ,62.1,51.7,30.3,49.5,19812
113/10/27,514 溪湖鎮,FB1 花椰菜 青梗 ,62.1,51.2,34.1,50.0,4340
113/10/28,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,52.6,40.5,51.7,14074
113/10/29,514 溪湖鎮,FB1 花椰菜 青梗 ,60.2,50.2,33.0,48.8,17013
113/10/30,514 溪湖鎮,FB1 花椰菜 青梗 ,60.6,48.6,32.8,47.9,11082
113/10/31,514 溪湖鎮,FB1 花椰菜 青梗 ,60.6,51.0,32.2,49.1,10121
113/11/01,514 溪湖鎮,FB1 花椰菜 青梗 ,62.2,49.5,35.1,49.2,5077
113/11/02,514 溪湖鎮,FB1 花椰菜 青梗 ,60.5,51.3,32.2,49.3,24356
113/11/03,514 溪湖鎮,FB1 花椰菜 青梗 ,59.1,50.2,31.0,48.1,6298
113/11/04,514 溪湖鎮,FB1 花椰菜 青梗 ,57.2,47.9,32.2,46.6,10270
113/11/05,514 溪湖鎮,FB1 花椰菜 青梗 ,59.1,48.4,29.7,46.8,12897
113/11/06,514 溪湖鎮,FB1 花椰菜 青梗 ,58.9,48.9,28.5,46.8,11516
113/11/07,514 溪湖鎮,FB1 花椰菜 青梗 ,58.9,49.9,33.7,48.5,11976
113/11/08,514 溪湖鎮,FB1 花椰菜 青梗 ,59.3,49.6,29.0,47.4,15218
113/11/09,514 溪湖鎮,FB1 花椰菜 青梗 ,59.4,52.1,36.3,50.4,22987
113/11/10,514 溪湖鎮,FB1 花椰菜 青梗 ,60.7,49.6,33.5,48.6,10148
113/11/11,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,41.4,28.8,40.6,25934
113/11/12,514 溪湖鎮,FB1 花椰菜 青梗 ,51.5,41.0,29.7,40.8,31423
113/11/13,514 溪湖鎮,FB1 花椰菜 青梗 ,43.4,34.9,25.3,34.7,31994
113/11/14,514 溪湖鎮,FB1 花椰菜 青梗 ,43.4,35.0,27.9,35.2,35798
113/11/15,514 溪湖鎮,FB1 花椰菜 青梗 ,41.8,32.5,23.8,32.6,35502
113/11/16,514 溪湖鎮,FB1 花椰菜 青梗 ,40.2,32.1,26.0,32.5,37880
113/11/17,514 溪湖鎮,FB1 花椰菜 青梗 ,43.2,34.2,26.1,34.4,11906
113/11/18,514 溪湖鎮,FB1 花椰菜 青梗 ,35.5,31.9,21.0,30.4,29002
113/11/19,514 溪湖鎮,FB1 花椰菜 青梗 ,40.3,33.3,22.1,32.5,36665
113/11/20,514 溪湖鎮,FB1 花椰菜 青梗 ,43.7,37.3,25.1,36.1,24090
113/11/21,514 溪湖鎮,FB1 花椰菜 青梗 ,46.1,38.0,27.7,37.5,21775
113/11/22,514 溪湖鎮,FB1 花椰菜 青梗 ,50.2,41.5,27.3,40.4,25568
113/11/23,514 溪湖鎮,FB1 花椰菜 青梗 ,54.8,43.5,27.2,42.5,25768
113/11/24,514 溪湖鎮,FB1 花椰菜 青梗 ,54.7,41.8,25.3,41.1,9900
113/11/25,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,50.5,33.3,48.4,15418
113/11/26,514 溪湖鎮,FB1 花椰菜 青梗 ,62.3,53.6,35.4,51.7,23432
113/11/27,514 溪湖鎮,FB1 花椰菜 青梗 ,61.9,53.9,37.5,52.2,18818
113/11/28,514 溪湖鎮,FB1 花椰菜 青梗 ,62.2,50.6,35.8,49.9,21963
113/11/29,514 溪湖鎮,FB1 花椰菜 青梗 ,63.5,55.1,38.3,53.4,15737
113/11/30,514 溪湖鎮,FB1 花椰菜 青梗 ,64.7,58.5,41.0,56.3,21738
113/12/01,514 溪湖鎮,FB1 花椰菜 青梗 ,66.4,52.6,39.0,52.6,7855
113/12/02,514 溪湖鎮,FB1 花椰菜 青梗 ,61.9,51.3,40.0,51.1,12209
113/12/03,514 溪湖鎮,FB1 花椰菜 青梗 ,61.7,49.6,37.0,49.5,26204
113/12/04,514 溪湖鎮,FB1 花椰菜 青梗 ,57.3,48.0,34.9,47.2,31748
113/12/05,514 溪湖鎮,FB1 花椰菜 青梗 ,57.4,45.7,34.7,45.8,18870
113/12/06,514 溪湖鎮,FB1 花椰菜 青梗 ,55.2,46.8,34.2,46.0,22960
113/12/07,514 溪湖鎮,FB1 花椰菜 青梗 ,53.7,44.8,32.5,44.1,31290
113/12/08,514 溪湖鎮,FB1 花椰菜 青梗 ,56.4,44.1,30.3,43.8,10595
113/12/09,514 溪湖鎮,FB1 花椰菜 青梗 ,49.9,44.5,30.0,42.7,24911
113/12/10,514 溪湖鎮,FB1 花椰菜 青梗 ,52.4,41.5,30.0,41.4,37877
113/12/11,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,36.8,24.7,36.4,30689
113/12/12,514 溪湖鎮,FB1 花椰菜 青梗 ,44.7,35.1,28.7,35.7,41492
113/12/13,514 溪湖鎮,FB1 花椰菜 青梗 ,42.4,32.9,25.0,33.2,42828
113/12/14,514 溪湖鎮,FB1 花椰菜 青梗 ,40.5,31.2,26.9,32.2,51560
113/12/15,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,30.8,26.7,31.8,19492
113/12/16,514 溪湖鎮,FB1 花椰菜 青梗 ,34.7,30.0,20.0,28.9,35651
113/12/17,514 溪湖鎮,FB1 花椰菜 青梗 ,40.5,30.2,20.3,30.3,51576
113/12/18,514 溪湖鎮,FB1 花椰菜 青梗 ,37.2,29.7,20.0,29.3,45690
113/12/19,514 溪湖鎮,FB1 花椰菜 青梗 ,37.1,29.0,19.7,28.8,52107
113/12/20,514 溪湖鎮,FB1 花椰菜 青梗 ,38.4,30.0,19.9,29.7,46440
113/12/21,514 溪湖鎮,FB1 花椰菜 青梗 ,40.4,29.3,20.1,29.7,62110
113/12/22,514 溪湖鎮,FB1 花椰菜 青梗 ,37.5,29.3,19.8,29.0,15938
113/12/23,514 溪湖鎮,FB1 花椰菜 青梗 ,38.3,30.7,20.0,30.1,29659
113/12/24,514 溪湖鎮,FB1 花椰菜 青梗 ,37.9,30.0,21.7,29.9,51754
113/12/25,514 溪湖鎮,FB1 花椰菜 青梗 ,34.8,26.8,19.8,27.0,51930
113/12/26,514 溪湖鎮,FB1 花椰菜 青梗 ,34.7,27.6,20.2,27.6,40167
113/12/27,514 溪湖鎮,FB1 花椰菜 青梗 ,34.3,26.9,19.8,26.9,35394
113/12/28,514 溪湖鎮,FB1 花椰菜 青梗 ,36.9,28.0,22.5,28.7,33708
113/12/29,514 溪湖鎮,FB1 花椰菜 青梗 ,37.9,29.3,24.4,30.0,13984
113/12/30,514 溪湖鎮,FB1 花椰菜 青梗 ,35.2,29.6,21.0,29.0,19630
113/12/31,514 溪湖鎮,FB1 花椰菜 青梗 ,37.8,31.5,21.6,30.8,32040
114/01/01,514 溪湖鎮,FB1 花椰菜 青梗 ,37.8,31.2,19.0,30.1,27383
114/01/02,514 溪湖鎮,FB1 花椰菜 青梗 ,37.1,29.8,23.0,29.9,27999
114/01/03,514 溪湖鎮,FB1 花椰菜 青梗 ,34.7,26.8,18.3,26.7,30559
114/01/04,514 溪湖鎮,FB1 花椰菜 青梗 ,33.3,24.4,16.1,24.5,38880
114/01/05,514 溪湖鎮,FB1 花椰菜 青梗 ,31.9,24.4,17.7,24.5,15289
114/01/06,514 溪湖鎮,FB1 花椰菜 青梗 ,28.1,20.4,12.0,20.2,35241
114/01/07,514 溪湖鎮,FB1 花椰菜 青梗 ,29.1,22.4,13.6,22.0,44634
114/01/08,514 溪湖鎮,FB1 花椰菜 青梗 ,26.5,20.7,12.0,20.1,38224
114/01/09,514 溪湖鎮,FB1 花椰菜 青梗 ,24.1,18.6,13.5,18.7,45005
114/01/10,514 溪湖鎮,FB1 花椰菜 青梗 ,21.1,17.8,11.5,17.2,51905
114/01/11,514 溪湖鎮,FB1 花椰菜 青梗 ,19.4,16.0,12.7,16.0,65583
114/01/12,514 溪湖鎮,FB1 花椰菜 青梗 ,19.4,15.9,13.8,16.2,24837
114/01/13,514 溪湖鎮,FB1 花椰菜 青梗 ,17.6,16.2,11.8,15.6,36633
114/01/14,514 溪湖鎮,FB1 花椰菜 青梗 ,18.7,15.5,11.6,15.4,52012
114/01/15,514 溪湖鎮,FB1 花椰菜 青梗 ,18.2,14.8,9.7,14.5,71741
114/01/16,514 溪湖鎮,FB1 花椰菜 青梗 ,17.5,14.4,10.7,14.3,52519
114/01/17,514 溪湖鎮,FB1 花椰菜 青梗 ,17.7,15.0,10.4,14.6,45843
114/01/18,514 溪湖鎮,FB1 花椰菜 青梗 ,18.6,15.2,11.3,15.1,43168
114/01/19,514 溪湖鎮,FB1 花椰菜 青梗 ,20.3,16.4,11.8,16.3,19109
114/01/20,514 溪湖鎮,FB1 花椰菜 青梗 ,19.1,15.8,13.7,16.0,23495
114/01/21,514 溪湖鎮,FB1 花椰菜 青梗 ,19.3,16.0,11.5,15.7,48268
114/01/22,514 溪湖鎮,FB1 花椰菜 青梗 ,20.9,16.7,12.8,16.8,40095
114/01/23,514 溪湖鎮,FB1 花椰菜 青梗 ,21.9,17.2,11.7,17.0,33342
114/01/24,514 溪湖鎮,FB1 花椰菜 青梗 ,22.8,18.0,13.3,18.0,28512
