year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2020,45,1011.0785714285714,1016.5,1003.9,23.25714285714286,31.2,18.3,18.892857142857142,77.21428571428571,45.0,2.214285714285714,12.6,0.5,0.5,0.5,56.45,92.145,25.021428571428572,25.599999999999998,26.11428571428571,27.035714285714285,27.692857142857147
2020,46,1013.5999999999998,1017.9,1009.1,21.978571428571428,29.7,16.6,18.485714285714284,80.85714285714286,45.0,1.7142857142857142,10.9,6.75,1.0,2.0,50.80000000000001,71.335,23.04285714285714,23.678571428571423,24.335714285714282,25.707142857142856,26.90714285714285
2020,47,1011.3071428571428,1016.6,1005.7,24.835714285714285,33.9,18.1,21.357142857142858,82.07142857142857,49.0,1.342857142857143,9.6,0.0,0.0,0.0,61.74999999999999,111.97999999999999,25.0,25.0,25.16428571428571,25.7,26.414285714285715
2020,48,1015.3214285714287,1019.4,1010.7,22.86428571428571,30.6,17.7,18.871428571428574,78.71428571428571,53.0,2.0142857142857147,11.0,0.0,0.0,0.0,59.8,100.72500000000001,24.035714285714285,24.478571428571424,24.92142857142857,25.821428571428577,26.435714285714287
2020,49,1014.4357142857143,1019.3,1009.7,20.314285714285717,28.6,15.3,15.364285714285714,73.64285714285714,51.0,2.6499999999999995,14.9,0.0,0.0,0.0,55.0,83.97000000000001,21.942857142857147,22.60714285714286,23.285714285714285,24.678571428571427,25.878571428571433
2020,50,1012.4428571428571,1017.6,1007.3,20.650000000000002,29.0,16.5,18.064285714285713,85.21428571428571,52.0,2.4642857142857144,11.5,16.5,3.5,12.0,49.599999999999994,71.08500000000001,21.807142857142853,22.385714285714283,22.86428571428571,24.064285714285717,25.257142857142856
2020,51,1016.5857142857143,1021.1,1010.7,18.38571428571429,26.3,13.3,14.471428571428573,78.28571428571429,53.0,3.0714285714285716,14.3,0.0,0.0,0.0,55.9,91.99000000000001,19.914285714285715,20.521428571428572,21.20714285714286,22.864285714285717,24.485714285714288
2020,52,1013.8642857142858,1019.8,1008.0,18.678571428571427,26.4,14.1,15.849999999999998,84.07142857142857,42.0,2.164285714285714,11.5,22.0,5.0,9.5,48.0,70.98,19.678571428571427,20.12857142857143,20.535714285714285,21.95,23.61428571428571
2020,53,1016.3785714285714,1024.4,1006.7,15.707142857142859,28.9,7.6,10.9,74.0,46.0,2.8642857142857143,19.9,0.0,0.0,0.0,52.85000000000001,91.63000000000001,17.675,18.382142857142856,19.414285714285715,21.425,23.182142857142857
2021,1,1017.0214285714286,1022.4,1010.6,14.057142857142859,24.1,5.5,9.514285714285714,74.78571428571429,41.0,2.9071428571428575,14.7,1.0,0.5,1.0,45.849999999999994,73.83500000000001,16.321428571428573,17.150000000000002,18.17142857142857,20.15,22.099999999999998
2021,2,1015.75,1022.4,1007.7,13.45,25.4,4.8,8.657142857142857,74.64285714285714,35.0,2.385714285714286,14.7,2.75,1.0,1.5,58.6,102.045,14.964285714285714,15.742857142857144,16.742857142857144,18.714285714285715,20.928571428571427
2021,3,1013.1,1021.1,1004.8,17.32857142857143,29.5,7.5,14.164285714285713,82.57142857142857,46.0,1.6714285714285713,11.2,0.5,0.5,0.5,58.10000000000001,96.035,18.357142857142858,18.392857142857142,18.635714285714283,19.36428571428571,20.535714285714285
2021,4,1016.2357142857143,1022.6,1009.9,16.357142857142858,25.6,9.0,12.614285714285712,79.92857142857143,42.0,1.9,15.1,0.0,0.0,0.0,61.150000000000006,113.275,18.464285714285715,18.857142857142858,19.400000000000002,20.342857142857145,21.142857142857142
2021,5,1016.2928571428572,1021.6,1010.9,17.0,28.6,8.7,13.107142857142858,79.85714285714286,29.0,1.45,11.6,0.0,0.0,0.0,64.2,125.91,18.97142857142857,19.16428571428571,19.542857142857144,20.321428571428573,21.135714285714283
2021,6,1011.8,1018.1,1005.0,18.3,27.0,13.1,15.814285714285715,86.07142857142857,48.0,2.0285714285714285,11.7,29.25,2.5,7.5,54.75,96.80500000000002,20.164285714285715,20.32857142857143,20.578571428571426,21.05714285714286,21.485714285714288
2021,7,1015.8071428571428,1023.0,1008.9,17.092857142857145,26.9,8.8,11.342857142857142,71.14285714285714,23.0,2.0,13.8,0.0,0.0,0.0,66.25,140.60000000000002,19.192857142857147,19.592857142857145,20.178571428571427,21.085714285714285,21.678571428571427
2021,8,1010.4571428571428,1016.3,1003.7,19.72142857142857,28.9,9.9,15.971428571428573,80.14285714285714,26.0,1.9642857142857146,10.9,0.0,0.0,0.0,63.7,129.90500000000003,21.542857142857144,21.449999999999996,21.507142857142856,21.535714285714285,21.678571428571427
2021,9,1014.7428571428571,1019.6,1010.1,19.72857142857143,29.8,14.4,16.435714285714287,81.85714285714286,50.0,2.207142857142857,12.2,0.75,0.5,1.0,57.60000000000001,99.53,21.921428571428574,22.150000000000002,22.38571428571429,22.521428571428572,22.392857142857142
2021,10,1015.5714285714284,1020.1,1009.7,19.91428571428571,28.8,15.1,16.492857142857144,81.28571428571429,51.0,2.2357142857142858,12.0,0.0,0.0,0.0,66.1,138.54500000000002,22.771428571428576,22.864285714285717,23.03571428571429,23.085714285714285,22.83571428571429
2021,11,1010.5214285714285,1018.2,1004.9,21.707142857142856,31.5,15.0,18.021428571428572,80.14285714285714,48.0,2.035714285714286,14.3,0.0,0.0,0.0,66.30000000000001,141.11999999999998,24.67142857142857,24.66428571428571,24.728571428571428,24.342857142857138,23.564285714285713
2021,12,1012.7142857142859,1021.1,1003.1,19.62857142857143,33.1,11.9,15.985714285714286,80.28571428571429,49.0,1.742857142857143,11.4,11.75,2.5,4.5,53.95,107.80000000000001,21.77142857142857,22.27142857142857,22.821428571428573,23.564285714285713,23.75
2021,13,1006.6357142857142,1013.5,1001.2,25.32857142857143,33.0,19.0,21.792857142857144,81.28571428571429,53.0,1.4928571428571427,10.5,0.0,0.0,0.0,65.94999999999999,124.77499999999999,26.514285714285716,26.221428571428568,26.064285714285717,25.264285714285716,24.178571428571427
2021,14,1013.4285714285714,1018.6,1007.6,20.77857142857143,29.5,15.6,16.02857142857143,74.78571428571429,45.0,2.385714285714286,13.6,0.0,0.0,0.0,67.05,134.26,24.27857142857143,24.821428571428577,25.37142857142857,25.635714285714283,24.97857142857143
2021,15,1010.9857142857144,1017.1,1006.1,23.457142857142856,31.7,17.7,18.97142857142857,76.64285714285714,50.0,2.15,11.5,0.0,0.0,0.0,70.44999999999999,151.835,26.785714285714285,26.885714285714283,26.935714285714283,26.407142857142855,25.342857142857145
2021,16,1007.1571428571427,1012.4,1000.5,24.228571428571428,32.8,19.1,20.392857142857142,79.71428571428571,52.0,1.6357142857142857,12.3,3.5,2.0,5.5,63.65,129.685,27.5,27.74285714285714,27.849999999999998,27.37857142857143,26.15
2021,17,1010.6571428571431,1015.6,1006.3,23.72142857142857,32.0,18.3,20.37142857142857,82.35714285714286,39.0,1.3571428571428572,9.0,20.5,3.0,9.5,63.8,117.64500000000001,25.821428571428573,26.142857142857142,26.571428571428573,26.92142857142857,26.37857142857143
2021,18,1009.4357142857143,1014.7,1003.1,26.349999999999998,35.2,19.5,22.550000000000004,80.35714285714286,50.0,1.3928571428571428,10.1,0.0,0.0,0.0,72.35,146.205,27.849999999999998,27.75,27.74285714285714,27.185714285714283,26.264285714285712
2021,19,1006.7357142857145,1010.1,1003.1,28.885714285714283,37.7,21.2,23.992857142857144,75.92857142857143,44.0,1.492857142857143,10.3,0.0,0.0,0.0,77.05000000000001,182.23,31.12857142857143,30.742857142857144,30.46428571428571,29.278571428571432,27.392857142857142
2021,20,1006.3857142857142,1010.5,1002.3,29.907142857142862,37.5,22.9,24.735714285714288,75.0,43.0,1.4357142857142857,10.3,0.0,0.0,0.0,75.50000000000001,169.89,32.80714285714286,32.464285714285715,32.2,30.95714285714286,28.771428571428572
2021,21,1006.0,1010.3,1000.0,29.250000000000004,36.9,22.5,24.871428571428574,78.57142857142857,49.0,1.6857142857142855,11.1,145.0,19.0,87.5,65.05000000000001,142.94000000000003,31.63571428571429,31.70714285714286,31.928571428571427,31.428571428571427,29.57857142857143
2021,22,1003.1714285714286,1008.1,997.1,27.36428571428571,36.1,23.0,25.185714285714287,88.57142857142857,53.0,1.3714285714285714,13.0,206.0,17.5,48.5,59.5,107.42500000000001,28.607142857142854,28.70714285714286,28.771428571428572,29.071428571428573,28.87857142857143
2021,23,1006.2428571428571,1011.2,1000.4,27.935714285714287,35.0,22.3,24.414285714285715,82.14285714285714,54.0,1.3214285714285712,13.6,66.75,17.0,42.0,75.05,156.955,28.77142857142857,28.91428571428571,28.914285714285715,28.892857142857142,28.8
2021,24,1003.4857142857143,1008.2,998.0,28.74285714285714,35.9,24.3,25.5,83.07142857142857,54.0,1.5214285714285716,9.3,95.25,12.5,31.0,68.25,128.945,29.38571428571428,29.58571428571429,29.699999999999996,29.514285714285712,29.00714285714286
2021,25,1003.75,1008.4,998.3,26.5,34.0,23.5,24.87142857142857,91.21428571428571,61.0,1.3785714285714286,12.3,177.5,13.0,38.5,54.75,73.475,27.592857142857138,27.82857142857143,28.0,28.285714285714285,28.54285714285714
2021,26,1004.8999999999999,1008.6,1001.0,28.335714285714285,35.8,23.4,25.5,85.35714285714286,56.0,1.457142857142857,13.2,67.0,10.5,15.0,71.25,144.46,28.764285714285712,28.857142857142858,28.87142857142857,28.63571428571429,28.435714285714287
2021,27,1007.4142857142858,1012.0,999.3,29.464285714285715,36.6,24.6,25.842857142857138,81.92857142857143,50.0,1.5357142857142858,9.9,6.5,7.5,8.5,75.55,148.63000000000002,29.75,29.83571428571429,29.87142857142857,29.49285714285714,28.828571428571426
2021,28,1005.3357142857143,1011.1,998.6,28.314285714285717,36.1,23.0,25.178571428571427,84.5,48.0,1.2142857142857142,9.3,74.75,26.5,73.5,72.7,149.61,29.385714285714283,29.650000000000006,29.828571428571422,29.685714285714287,29.16428571428571
2021,29,996.2785714285714,1003.8,988.4,28.77142857142857,36.0,24.2,25.757142857142856,84.5,52.0,2.75,18.2,97.25,22.0,34.5,70.85,133.115,28.949999999999996,29.178571428571427,29.357142857142858,29.485714285714288,29.242857142857144
2021,30,996.8357142857143,1002.0,990.2,28.714285714285715,37.0,23.4,25.971428571428568,85.85714285714286,54.0,1.5714285714285714,11.4,223.0,13.0,42.5,63.75,117.525,29.314285714285717,29.52857142857143,29.678571428571423,29.542857142857144,29.185714285714287
2021,31,996.8214285714284,1006.1,989.9,26.57857142857143,34.3,23.6,25.707142857142856,94.92857142857143,60.0,1.6500000000000001,16.5,406.0,16.0,59.5,38.55,59.224999999999994,26.90714285714285,27.057142857142857,27.178571428571427,27.492857142857144,28.157142857142855
2021,32,1006.0428571428572,1012.3,1001.6,28.00714285714286,35.3,23.3,25.378571428571433,86.5,54.0,1.2500000000000002,10.5,27.75,9.5,17.0,66.15,131.24,28.44285714285714,28.52142857142857,28.52142857142857,28.25714285714286,28.085714285714285
2021,33,1006.9857142857143,1012.6,1002.0,28.771428571428572,37.1,23.2,25.27857142857143,82.42857142857143,50.0,1.0785714285714285,9.4,8.0,9.0,12.5,72.4,151.095,29.285714285714285,29.392857142857142,29.457142857142856,29.200000000000006,28.678571428571434
2021,34,1007.592857142857,1012.0,1002.9,28.628571428571426,36.5,23.4,25.271428571428572,83.14285714285714,48.0,1.292857142857143,10.1,12.25,6.0,8.5,71.65,163.935,29.399999999999995,29.514285714285712,29.7,29.52857142857143,29.007142857142856
2021,35,1006.9357142857143,1011.4,1001.4,28.342857142857145,35.2,23.5,25.614285714285717,85.85714285714286,55.0,1.2214285714285715,9.0,19.0,4.0,14.5,67.55,126.27000000000001,28.849999999999998,29.185714285714287,29.514285714285712,29.628571428571433,29.157142857142855
2021,36,1003.5785714285715,1010.8,989.5,29.15,36.3,23.5,26.12857142857143,84.71428571428571,54.0,1.3571428571428572,13.0,4.75,2.5,2.5,69.15,139.08,30.11428571428571,30.142857142857146,30.400000000000002,30.24285714285714,29.728571428571428
2021,37,1007.3857142857144,1011.3,999.7,29.071428571428573,36.4,24.3,25.821428571428573,83.42857142857143,47.0,1.142857142857143,12.0,18.25,13.0,28.0,70.85,146.34499999999997,30.78571428571428,30.564285714285713,30.378571428571426,30.128571428571433,30.014285714285712
2021,38,1008.8214285714286,1013.8,1003.3,29.050000000000004,35.7,23.9,25.12142857142857,80.28571428571429,43.0,1.2428571428571427,9.2,0.0,0.0,0.0,71.15,152.325,31.021428571428572,30.92142857142857,30.742857142857137,30.457142857142856,30.235714285714288
2021,39,1006.4571428571428,1011.7,1000.6,28.535714285714285,35.1,24.1,24.985714285714288,82.35714285714286,50.0,1.1428571428571428,8.3,0.0,0.0,0.0,69.65,145.705,30.857142857142858,30.814285714285713,30.678571428571427,30.485714285714288,30.364285714285717
2021,40,1005.8071428571428,1012.2,1000.1,28.62142857142857,35.3,23.1,24.692857142857143,80.64285714285714,46.0,0.9071428571428571,6.7,0.0,0.0,0.0,66.35000000000001,129.085,30.85,30.807142857142857,30.664285714285715,30.499999999999996,30.428571428571434
2021,41,1004.4714285714284,1015.6,990.2,26.957142857142856,34.9,21.0,24.13571428571429,85.5,51.0,1.5857142857142856,17.2,6.5,1.0,2.5,56.35,94.83500000000001,28.907142857142855,29.264285714285712,29.47142857142857,29.89285714285714,30.26428571428571
2021,42,1013.1714285714286,1017.1,1008.3,23.97857142857143,32.2,20.2,20.442857142857143,81.14285714285714,53.0,1.9642857142857142,11.7,0.0,0.0,0.0,62.9,107.55499999999999,26.72857142857143,27.214285714285715,27.62142857142857,28.535714285714285,29.542857142857148
2021,43,1013.4714285714288,1018.0,1008.1,23.985714285714284,32.3,18.0,19.964285714285715,79.35714285714286,51.0,1.8785714285714286,11.1,0.0,0.0,0.0,64.39999999999999,124.88999999999999,26.671428571428574,26.95714285714286,27.157142857142855,27.80714285714286,28.807142857142857
2021,44,1011.2714285714285,1017.8,1004.2,24.928571428571427,33.4,18.9,21.514285714285712,82.64285714285714,47.0,1.2857142857142858,9.4,0.0,0.0,0.0,63.00000000000001,117.22999999999999,27.24285714285714,27.342857142857145,27.35,27.657142857142855,28.428571428571434
2021,45,1013.7642857142857,1018.8,1007.9,19.871428571428574,29.4,11.5,14.814285714285717,74.0,34.0,2.1642857142857146,11.7,2.25,1.0,2.0,55.35,94.64500000000001,23.214285714285715,24.228571428571428,25.050000000000004,26.599999999999998,28.02857142857143
2021,46,1010.8857142857142,1016.3,1004.3,22.86428571428571,31.2,16.0,19.828571428571426,84.35714285714286,48.0,1.6285714285714286,11.3,0.0,0.0,0.0,61.949999999999996,106.05499999999999,24.428571428571427,24.62142857142857,24.77142857142857,25.557142857142857,27.000000000000004
2021,47,1014.3642857142858,1019.1,1008.2,19.900000000000002,28.0,14.7,16.714285714285715,82.21428571428571,51.0,1.9571428571428573,14.2,1.0,0.5,0.5,52.39999999999999,69.91499999999999,22.428571428571423,23.11428571428571,23.700000000000006,24.978571428571424,26.592857142857138
2021,48,1015.1285714285714,1020.3,1008.4,18.564285714285713,29.9,8.0,12.871428571428572,71.78571428571429,32.0,2.4857142857142853,16.0,0.0,0.0,0.0,60.05,106.60999999999999,21.057142857142853,21.792857142857148,22.5,24.021428571428572,25.857142857142858
2021,49,1016.4642857142857,1020.9,1011.3,19.285714285714285,28.4,11.3,15.807142857142859,81.92857142857143,44.0,1.5714285714285714,11.5,0.0,0.0,0.0,62.05,110.58499999999998,21.01428571428571,21.428571428571434,21.771428571428576,22.935714285714287,24.842857142857145
2021,50,1015.3928571428571,1021.2,1009.3,19.17142857142857,28.9,12.4,15.035714285714288,78.28571428571429,43.0,2.164285714285714,15.4,0.0,0.0,0.0,59.3,97.49999999999999,21.185714285714283,21.642857142857142,22.02142857142857,23.05,24.61428571428571
2021,51,1014.4428571428571,1023.9,1007.2,18.335714285714285,26.0,14.2,16.185714285714287,87.57142857142857,57.0,2.2785714285714285,10.7,15.0,5.0,6.5,41.6,50.165,20.192857142857147,20.75714285714286,21.235714285714288,22.47857142857143,24.257142857142856
2021,52,1020.3785714285715,1025.5,1014.6,16.492857142857144,26.0,10.4,13.221428571428573,82.42857142857143,35.0,2.2142857142857144,10.6,0.25,0.5,0.5,56.15,94.32499999999999,18.407142857142855,18.985714285714288,19.557142857142853,21.189285714285717,23.446428571428573
2022,1,1015.6714285714286,1021.2,1010.0,17.364285714285717,26.3,10.6,14.785714285714286,82.78571428571429,44.0,2.2,12.4,4.75,1.5,2.0,56.050000000000004,89.765,18.82857142857143,19.235714285714288,19.607142857142858,20.771428571428572,22.74285714285714
2022,2,1016.3714285714285,1021.4,1008.9,15.935714285714287,26.0,7.9,11.721428571428572,77.21428571428571,41.0,2.1714285714285717,14.7,0.0,0.0,0.0,57.35,99.14500000000001,17.878571428571426,18.37857142857143,18.842857142857138,20.242857142857144,22.314285714285717
2022,3,1013.3428571428573,1019.2,1006.4,18.035714285714285,26.7,11.4,15.97857142857143,88.28571428571429,45.0,2.1428571428571432,11.4,13.75,3.0,6.5,49.25,72.475,19.407142857142855,19.66428571428571,19.821428571428573,20.53571428571429,22.057142857142857
2022,4,1012.2642857142857,1017.7,1005.5,18.264285714285712,28.1,11.1,16.342857142857145,88.85714285714286,51.0,2.6857142857142855,16.9,10.25,1.0,3.0,47.150000000000006,75.47500000000001,19.842857142857138,20.22142857142857,20.407142857142855,21.04285714285714,22.27857142857143
2022,5,1016.25,1022.7,1011.1,16.007142857142856,22.6,9.7,13.414285714285715,84.78571428571429,52.0,2.4642857142857144,14.9,4.0,1.5,1.5,51.9,79.64500000000001,18.085714285714285,18.557142857142857,18.957142857142856,20.207142857142856,22.021428571428572
2022,6,1013.6642857142857,1019.7,1006.8,17.59285714285714,26.3,10.8,15.278571428571428,86.78571428571429,46.0,2.435714285714286,15.7,5.0,2.0,4.5,58.8,105.39000000000001,19.35,19.521428571428572,19.592857142857145,20.207142857142856,21.63571428571429
2022,7,1013.0214285714285,1019.9,1008.2,15.621428571428575,24.1,9.8,14.042857142857143,90.42857142857143,56.0,3.0714285714285716,16.6,47.0,2.0,8.0,46.05,77.525,18.107142857142858,18.7,19.199999999999996,20.314285714285713,21.74285714285714
2022,8,1017.8571428571429,1023.2,1012.0,15.542857142857144,27.1,9.9,13.685714285714287,89.35714285714286,39.0,2.157142857142857,12.4,41.75,3.5,9.0,44.9,84.14500000000001,17.035714285714285,17.271428571428572,17.47857142857143,18.621428571428574,20.792857142857144
2022,9,1012.8071428571428,1019.9,1007.3,21.064285714285717,30.0,12.3,17.52857142857143,81.57142857142857,42.0,1.5500000000000003,11.6,0.0,0.0,0.0,67.45,142.955,21.72142857142857,21.46428571428571,21.092857142857145,20.685714285714283,21.171428571428574
2022,10,1012.1357142857142,1017.7,1005.7,18.83571428571429,31.6,8.1,14.364285714285716,77.71428571428571,34.0,1.8785714285714283,13.2,6.5,1.5,4.0,62.800000000000004,146.705,20.442857142857143,20.628571428571426,20.74285714285714,21.2,22.00714285714286
2022,11,1007.8857142857141,1013.4,1002.6,22.949999999999996,30.9,17.1,19.72857142857143,83.14285714285714,46.0,1.4285714285714286,10.6,7.0,6.0,10.0,68.1,131.095,23.62857142857143,23.500000000000004,23.178571428571427,22.678571428571427,22.671428571428574
2022,12,1010.4142857142857,1016.0,1004.6,21.321428571428573,31.7,14.3,19.942857142857147,89.35714285714286,61.0,1.6714285714285713,10.9,53.25,6.5,16.0,49.9,74.26,22.87142857142857,23.142857142857142,23.13571428571429,23.25714285714286,23.514285714285712
2022,13,1014.8714285714286,1020.3,1009.1,18.55,30.4,12.4,16.77857142857143,87.21428571428571,61.0,2.5500000000000003,13.0,63.0,12.0,26.0,50.35,80.41,20.792857142857144,21.292857142857144,21.66428571428571,22.471428571428568,23.32857142857143
2022,14,1012.6357142857142,1020.2,1005.7,22.021428571428572,31.6,12.4,17.914285714285715,78.71428571428571,33.0,1.4857142857142858,10.4,0.0,0.0,0.0,72.55,165.49,22.857142857142854,22.77857142857143,22.464285714285715,22.24285714285714,22.935714285714287
2022,15,1007.55,1015.6,1000.8,23.342857142857145,32.4,16.0,18.592857142857145,75.35714285714286,44.0,1.8071428571428572,12.2,1.0,0.5,1.5,70.3,142.265,25.150000000000002,25.371428571428567,25.242857142857137,24.678571428571427,24.1
2022,16,1010.5428571428573,1016.3,1003.5,23.764285714285712,33.9,16.8,20.242857142857144,81.35714285714286,50.0,1.3928571428571428,9.4,16.75,5.5,17.5,62.05,128.81,25.035714285714285,25.121428571428574,24.88571428571429,24.578571428571426,24.571428571428573
2022,17,1008.05,1012.6,1002.7,26.29285714285714,35.0,17.0,22.557142857142857,80.5,51.0,1.7857142857142858,11.9,0.75,1.5,1.5,72.75,150.105,27.885714285714283,28.021428571428576,27.71428571428572,26.714285714285715,25.657142857142862
2022,18,1009.4928571428572,1013.7,1005.1,23.442857142857143,32.0,15.5,20.992857142857144,86.64285714285714,55.0,1.6071428571428572,11.1,21.5,1.5,5.0,63.75,115.78999999999999,24.978571428571428,25.314285714285717,25.407142857142855,25.714285714285715,25.957142857142863
2022,19,1006.8714285714286,1012.1,1002.3,24.357142857142854,32.6,17.5,22.58571428571429,90.07142857142857,58.0,1.2285714285714284,9.0,98.5,11.0,26.5,51.45,79.35000000000001,25.92142857142857,26.178571428571427,26.135714285714283,26.099999999999998,26.06428571428571
2022,20,1007.0785714285714,1013.2,1000.9,23.42142857142857,32.7,16.7,21.050000000000004,87.07142857142857,57.0,1.5857142857142856,9.3,78.0,4.0,12.5,64.6,123.61,24.607142857142858,24.62857142857143,24.400000000000002,24.35,25.264285714285712
2022,21,1005.3107142857143,1010.7,1002.0,26.289285714285715,33.4,22.8,24.40357142857143,89.57142857142857,58.0,1.1214285714285714,9.9,154.0,12.0,25.0,47.474999999999994,80.9225,27.12857142857143,27.117857142857144,26.842857142857138,26.38214285714286,26.025
2022,22,1004.7142857142857,1008.1,1000.6,28.692857142857147,34.6,24.0,24.892857142857142,80.42857142857143,57.0,1.35,11.2,15.25,9.0,16.5,74.25,153.60500000000002,29.349999999999998,29.342857142857138,28.907142857142862,27.907142857142862,27.02142857142857
2022,23,1004.7499999999999,1009.0,996.3,26.73571428571429,34.6,22.6,24.599999999999998,88.5,56.0,1.0214285714285716,10.6,116.25,15.5,44.5,49.099999999999994,83.46000000000001,27.800000000000004,27.914285714285715,27.75714285714286,27.614285714285707,27.578571428571426
2022,24,1006.0214285714285,1010.5,1002.2,28.878571428571426,35.7,23.1,24.528571428571432,78.14285714285714,48.0,1.2,10.5,0.0,0.0,0.0,74.15,145.40499999999997,29.435714285714287,29.449999999999996,29.085714285714285,28.421428571428574,27.87857142857143
2022,25,1006.3357142857141,1011.3,1000.9,28.4,36.9,22.7,24.614285714285717,81.21428571428571,49.0,1.1571428571428573,13.1,47.0,7.0,14.0,68.45,152.70000000000002,29.835714285714285,29.900000000000002,29.87857142857143,29.349999999999998,28.428571428571423
2022,26,1003.2857142857143,1009.2,998.2,28.214285714285715,35.3,22.9,25.178571428571427,84.35714285714286,54.0,1.1428571428571428,13.0,73.5,13.0,35.5,68.75,139.025,29.614285714285717,29.692857142857147,29.771428571428572,29.500000000000004,28.80714285714286
2022,27,1004.6499999999999,1008.9,1000.5,29.22857142857143,35.8,23.5,25.307142857142857,80.07142857142857,52.0,1.2142857142857142,12.5,26.25,13.0,40.5,70.35,153.745,30.092857142857138,30.12857142857143,30.12142857142857,29.814285714285717,29.064285714285713
2022,28,1003.7857142857143,1008.2,999.7,29.72857142857143,37.0,24.2,25.278571428571436,77.42857142857143,44.0,1.2214285714285713,9.2,5.5,2.5,5.5,73.30000000000001,138.52499999999998,30.407142857142855,30.50714285714286,30.592857142857138,30.285714285714285,29.45
2022,29,1006.4499999999999,1011.8,1000.7,30.385714285714283,37.7,25.0,25.935714285714283,78.0,51.0,1.1428571428571428,9.8,6.0,6.0,6.5,74.55,164.97,31.178571428571427,31.178571428571434,31.121428571428574,30.55,29.63571428571429
2022,30,1003.1785714285716,1008.3,997.5,30.121428571428574,37.7,25.2,25.62857142857143,77.57142857142857,45.0,1.2428571428571427,10.1,0.25,0.5,0.5,75.0,152.625,31.792857142857148,31.92142857142857,32.01428571428571,31.521428571428576,30.307142857142857
2022,31,1005.6071428571429,1010.7,1001.0,28.2,35.3,22.5,24.978571428571428,83.57142857142857,52.0,1.2714285714285716,18.7,124.25,21.0,51.0,66.5,138.79000000000002,29.664285714285715,29.907142857142855,30.185714285714283,30.392857142857142,30.150000000000002
2022,32,1005.5142857142856,1009.2,1001.3,28.821428571428573,36.1,22.9,24.87142857142857,80.07142857142857,52.0,1.2214285714285715,10.1,49.0,10.5,27.0,70.75,159.565,29.835714285714282,30.04285714285714,30.27142857142857,30.35714285714286,29.985714285714284
2022,33,1004.8214285714284,1009.4,1000.7,28.900000000000002,36.5,24.0,25.464285714285715,82.64285714285714,48.0,1.1428571428571428,8.9,79.25,14.5,72.0,66.85,144.61,29.921428571428578,30.078571428571426,30.25,30.24285714285714,29.949999999999996
2022,34,1005.1,1011.5,998.8,29.678571428571427,36.7,23.3,25.5,79.57142857142857,46.0,1.0142857142857145,10.8,22.0,5.0,13.0,71.55,154.32999999999998,30.535714285714285,30.678571428571427,30.83571428571429,30.657142857142855,30.064285714285713
2022,35,1000.5714285714284,1009.2,991.4,28.13571428571429,34.9,24.2,25.271428571428572,84.85714285714286,56.0,2.685714285714286,19.3,37.0,10.0,13.0,59.24999999999999,106.84,29.157142857142862,29.464285714285715,29.892857142857142,30.37857142857143,30.185714285714287
2022,36,1006.55,1012.9,997.3,27.935714285714287,34.8,22.6,24.314285714285713,81.21428571428571,47.0,1.4857142857142858,13.7,13.25,6.5,14.5,63.7,130.495,29.07857142857143,29.364285714285717,29.707142857142856,29.95,29.828571428571426
2022,37,1002.1357142857142,1006.1,998.7,27.60714285714286,35.2,22.4,23.385714285714283,78.92857142857143,43.0,1.5642857142857145,13.4,4.25,1.5,2.5,70.6,151.14499999999998,28.585714285714285,28.85,29.199999999999996,29.564285714285717,29.614285714285717
2022,38,1005.9285714285714,1009.9,1000.3,27.157142857142862,35.3,21.4,21.74285714285714,73.42857142857143,37.0,1.8142857142857145,10.9,0.25,0.5,0.5,65.9,146.04500000000002,28.678571428571427,28.964285714285715,29.314285714285713,29.657142857142862,29.578571428571433
2022,39,1007.842857142857,1013.1,1002.0,28.314285714285713,35.7,23.4,24.62857142857143,81.5,48.0,0.9357142857142858,7.9,0.0,0.0,0.0,69.7,145.63,30.3,30.242857142857144,30.214285714285715,30.0,29.621428571428567
2022,40,1010.8071428571428,1014.6,1005.5,27.84285714285715,35.6,22.9,23.75,79.28571428571429,46.0,1.342857142857143,10.8,0.0,0.0,0.0,67.69999999999999,136.22,30.299999999999994,30.28571428571428,30.335714285714285,30.27857142857143,29.864285714285717
2022,41,1007.2285714285714,1015.3,997.8,24.65714285714285,32.6,19.1,20.17142857142857,76.64285714285714,49.0,2.414285714285714,13.9,3.75,1.0,2.5,53.2,97.24000000000001,27.75714285714285,28.22142857142857,28.728571428571428,29.421428571428574,29.63571428571429
2022,42,1009.7714285714286,1016.0,1000.4,24.099999999999998,31.9,18.6,19.885714285714283,77.92857142857143,52.0,2.3999999999999995,16.6,0.5,0.5,1.0,62.3,107.78000000000002,26.57857142857143,26.942857142857143,27.47857142857143,28.32857142857143,28.95
