觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2022-05-29,1004.575,1006.9,1002.0,28.475,33.4,24.7,24.825,81.0,59.0,0.95,7.8,0.0,0.0,0.0,7.425000000000001,14.6075,,29.075000000000003,28.65,28.525,27.799999999999997,26.775,26.375
2022-05-30,1004.35,1007.1,1001.6,28.9,34.0,24.7,24.85,79.0,61.0,1.05,9.8,0.0,0.0,0.0,8.15,15.53,,29.5,28.9,28.75,28.15,27.15,26.5
2022-05-31,1005.55,1008.1,1002.2,28.35,34.5,24.5,25.25,84.0,60.0,1.1,10.6,2.5,3.5,4.0,10.95,20.98,,29.15,28.9,28.95,28.450000000000003,27.45,26.7
2022-06-01,1005.2,1008.1,1002.1,28.7,34.6,24.0,25.2,82.0,58.0,1.3,9.0,0.0,0.0,0.0,11.350000000000001,23.865,,29.799999999999997,29.299999999999997,29.25,28.700000000000003,27.65,26.8
2022-06-02,1004.35,1007.2,1001.6,28.9,34.5,24.4,25.1,80.5,59.0,1.2000000000000002,7.8,0.0,0.0,0.0,10.8,22.76,,30.049999999999997,29.6,29.5,29.05,27.9,27.0
2022-06-03,1004.85,1007.5,1002.1,29.3,34.6,25.1,24.799999999999997,77.0,57.0,1.45,8.2,0.0,0.0,0.0,11.45,26.25,,30.5,29.95,29.9,29.4,28.200000000000003,27.2
2022-06-04,1005.25,1007.8,1002.8,27.8,34.4,24.3,24.85,84.5,59.0,1.35,10.1,12.75,9.0,16.5,10.3,19.485,,29.35,29.4,29.549999999999997,29.4,28.5,27.4
2022-06-05,1003.45,1006.2,1000.6,28.9,34.0,24.3,24.2,76.0,57.0,2.0,11.2,0.0,0.0,0.0,11.25,24.735,,29.65,29.4,29.5,29.200000000000003,28.5,27.549999999999997
2022-06-06,1002.3,1005.0,1000.0,28.25,34.3,25.2,24.85,82.5,59.0,1.6,9.2,2.5,2.0,3.5,8.95,17.205,,29.25,29.25,29.4,29.2,28.6,27.65
2022-06-07,1003.8,1007.4,1000.6,25.450000000000003,28.4,23.2,24.85,96.5,81.0,0.8,8.9,60.5,15.5,44.5,3.8499999999999996,4.745,,26.9,27.549999999999997,27.85,28.0,28.0,27.7
2022-06-08,1005.5999999999999,1008.2,1002.8,24.25,26.8,22.6,24.15,98.5,89.0,0.6000000000000001,10.6,45.5,10.5,23.5,2.2,3.1550000000000002,,25.85,26.4,26.7,26.85,27.25,27.6
2022-06-09,1005.7,1007.9,1002.3,26.299999999999997,31.1,23.0,24.8,91.5,61.0,0.6,7.2,1.25,1.0,1.0,7.550000000000001,8.870000000000001,,26.85,26.9,26.9,26.75,27.05,27.549999999999997
2022-06-10,1003.95,1007.6,996.3,27.299999999999997,32.0,23.8,24.45,84.5,64.0,1.1,9.3,0.75,0.5,1.0,7.95,12.864999999999998,,27.65,27.55,27.65,27.4,27.25,27.549999999999997
2022-06-11,1005.7,1009.0,1002.6,27.8,34.3,23.5,24.35,82.0,56.0,1.2,7.9,4.25,1.0,4.0,8.8,16.555,,28.4,28.3,28.25,27.85,27.45,27.5
2022-06-12,1006.2,1008.8,1003.3,27.799999999999997,34.6,23.7,24.75,84.0,60.0,1.25,8.2,1.5,0.5,1.5,9.8,20.064999999999998,,28.75,28.65,28.65,28.25,27.7,27.5
2022-06-13,1004.5999999999999,1007.4,1002.2,28.75,34.9,23.3,24.5,78.5,57.0,1.55,10.5,0.0,0.0,0.0,10.95,21.89,,29.3,29.1,29.049999999999997,28.65,27.95,27.6
2022-06-14,1005.65,1009.5,1003.1,29.1,35.0,25.3,24.45,76.5,53.0,1.35,9.6,0.0,0.0,0.0,10.5,22.235,,29.75,29.45,29.4,28.95,28.2,27.700000000000003
2022-06-15,1007.25,1010.5,1004.6,28.35,35.6,24.7,24.55,80.5,50.0,1.05,7.6,0.0,0.0,0.0,9.25,14.629999999999999,,29.05,29.1,29.2,28.95,28.4,27.799999999999997
2022-06-16,1007.35,1010.4,1004.2,28.4,34.7,24.3,24.65,80.5,48.0,0.9500000000000001,7.5,0.0,0.0,0.0,9.75,18.175,,29.5,29.35,29.4,29.05,28.450000000000003,27.9
2022-06-17,1006.3,1008.4,1004.0,29.0,35.2,24.8,24.75,78.5,55.0,1.2,8.8,0.0,0.0,0.0,11.0,20.28,,29.75,29.5,29.549999999999997,29.2,28.549999999999997,28.0
2022-06-18,1005.7,1008.3,1003.3,29.1,35.4,23.1,24.3,76.5,54.0,1.15,8.9,0.0,0.0,0.0,11.45,23.71,,29.75,29.55,29.55,29.25,28.65,28.049999999999997
2022-06-19,1005.3,1007.3,1002.5,29.45,35.7,24.0,24.5,76.0,53.0,1.15,9.4,0.0,0.0,0.0,11.25,24.485,,30.299999999999997,30.0,30.0,29.55,28.75,28.1
2022-06-20,1003.8,1006.3,1000.9,29.700000000000003,35.9,23.8,24.549999999999997,75.0,51.0,1.4,9.6,0.0,0.0,0.0,11.65,27.35,,30.700000000000003,30.4,30.3,29.85,28.9,28.200000000000003
2022-06-21,1004.7,1008.3,1001.1,29.15,35.6,24.3,24.0,74.5,49.0,1.1,8.0,0.0,0.0,0.0,10.8,23.22,,30.45,30.35,30.4,30.0,29.15,28.299999999999997
2022-06-22,1007.7,1011.1,1004.5,28.75,35.8,24.1,24.6,79.5,52.0,1.2,8.2,4.0,0.0,0.0,9.55,22.16,,30.1,30.2,30.1,30.1,29.4,28.3
2022-06-23,1008.2,1011.3,1003.4,28.75,36.9,22.7,24.85,81.0,49.0,1.35,13.1,8.0,5.0,12.5,9.7,24.28,,30.1,30.3,30.2,30.1,29.4,28.4
2022-06-24,1006.4000000000001,1009.1,1002.9,27.4,34.9,22.9,24.6,86.0,56.0,1.25,9.6,23.5,7.0,14.0,8.2,18.72,,29.2,29.5,29.8,30.1,29.6,28.5
2022-06-25,1005.95,1008.8,1002.8,26.35,34.0,23.6,24.9,92.0,60.0,0.7,10.7,11.5,6.0,10.5,6.9,12.26,,27.4,28.5,28.9,29.4,29.6,28.6
2022-06-26,1007.5999999999999,1010.6,1004.4,28.7,34.5,23.4,24.8,80.5,56.0,1.1,7.2,0.0,0.0,0.0,11.65,24.71,,29.8,29.6,29.6,29.6,29.4,28.7
2022-06-27,1006.05,1009.2,1002.5,29.1,34.5,24.3,24.950000000000003,79.0,57.0,1.35,8.3,0.0,0.0,0.0,11.600000000000001,24.21,,30.7,30.45,30.3,30.05,29.4,28.7
2022-06-28,1003.0,1006.4,999.6,28.55,34.6,23.4,25.45,83.5,60.0,1.55,8.5,19.5,13.0,35.5,10.25,22.395,,29.95,29.95,29.95,30.05,29.45,28.700000000000003
2022-06-29,1002.0,1004.7,999.0,26.95,33.9,23.0,24.8,89.0,63.0,1.3,13.0,27.0,11.0,32.0,7.6,15.31,,28.549999999999997,29.0,29.3,29.65,29.45,28.700000000000003
2022-06-30,1001.65,1004.4,998.2,28.450000000000003,34.6,22.9,24.95,82.0,58.0,1.2000000000000002,7.0,1.25,2.0,2.5,11.25,25.215,,29.35,29.3,29.35,29.4,29.450000000000003,28.85
2022-07-01,1002.75,1006.2,999.9,28.25,35.3,24.5,25.3,85.0,59.0,0.85,7.6,7.75,4.5,14.0,9.75,19.91,,29.700000000000003,29.85,29.950000000000003,29.950000000000003,29.55,28.85
2022-07-02,1004.15,1007.4,1001.3,27.200000000000003,34.2,24.7,25.1,89.0,54.0,0.8,9.2,18.0,6.5,12.5,7.75,12.184999999999999,,28.450000000000003,29.05,29.4,29.7,29.65,28.9
2022-07-03,1003.4000000000001,1006.6,1000.6,29.0,34.7,24.7,25.7,83.0,60.0,0.95,7.5,0.0,0.0,0.0,10.55,19.799999999999997,,29.8,29.700000000000003,29.6,29.6,29.55,28.950000000000003
2022-07-04,1002.75,1005.7,1000.5,29.25,34.9,24.5,25.15,79.5,52.0,1.6,12.5,23.25,13.0,40.5,9.75,22.805,,29.75,29.6,29.6,29.65,29.55,28.9
2022-07-05,1004.0999999999999,1006.6,1001.8,28.5,35.1,24.2,24.25,78.5,55.0,1.3,11.7,0.25,0.5,0.5,10.05,22.380000000000003,,29.35,29.55,29.7,29.700000000000003,29.6,28.950000000000003
2022-07-06,1005.3,1008.1,1002.4,29.1,35.8,23.5,24.45,76.5,53.0,1.1,9.5,0.0,0.0,0.0,10.350000000000001,25.975,,30.25,30.1,30.1,30.049999999999997,29.75,29.0
2022-07-07,1006.5999999999999,1008.9,1004.0,28.65,35.0,24.0,25.15,82.5,56.0,0.95,7.0,1.75,2.5,3.0,9.850000000000001,18.365000000000002,,29.549999999999997,30.0,30.15,30.25,29.9,29.1
2022-07-08,1005.35,1008.6,1002.4,29.299999999999997,34.9,24.8,26.0,82.5,58.0,1.4,7.8,0.0,0.0,0.0,9.25,20.845,,30.049999999999997,30.1,30.15,30.2,29.9,29.15
2022-07-09,1003.95,1006.8,1001.0,29.75,35.0,25.3,26.0,81.0,58.0,0.95,8.0,0.0,0.0,0.0,10.350000000000001,19.83,,30.5,30.45,30.45,30.4,29.95,29.15
2022-07-10,1004.5,1006.8,1002.0,30.05,35.5,25.8,26.15,80.0,57.0,1.2000000000000002,7.9,1.0,2.0,2.0,10.75,23.545,,30.9,30.85,30.75,30.6,30.05,29.200000000000003
2022-07-11,1005.0999999999999,1008.2,1002.4,30.5,37.0,25.7,25.8,77.0,51.0,1.0,6.8,0.0,0.0,0.0,11.649999999999999,24.955,,31.049999999999997,30.950000000000003,30.9,30.8,30.2,29.25
2022-07-12,1004.8,1007.4,1001.7,30.4,35.6,27.0,25.85,76.5,54.0,1.05,7.6,0.0,0.0,0.0,10.4,20.43,,31.1,31.05,31.05,31.049999999999997,30.35,29.35
2022-07-13,1003.25,1006.3,999.7,30.0,35.0,26.7,25.7,78.0,61.0,1.6,8.6,0.0,0.0,0.0,10.95,23.115000000000002,,30.85,30.9,31.0,30.950000000000003,30.45,29.45
2022-07-14,1002.5999999999999,1005.8,1000.2,29.65,35.6,25.8,25.2,78.5,44.0,0.95,6.2,0.25,0.5,0.5,9.1,19.59,,30.55,30.75,30.799999999999997,30.9,30.5,29.5
2022-07-15,1003.9000000000001,1006.9,1001.4,28.299999999999997,32.4,24.2,24.15,78.0,60.0,1.25,9.2,3.0,2.0,5.5,8.85,9.879999999999999,,28.65,29.45,29.9,30.3,30.35,29.55
2022-07-16,1003.45,1005.6,1000.9,29.05,34.1,24.5,24.950000000000003,78.5,59.0,1.25,8.9,2.25,2.5,3.0,11.100000000000001,19.505000000000003,,29.25,29.6,29.700000000000003,29.950000000000003,30.1,29.55
2022-07-17,1003.4000000000001,1005.9,1000.5,30.2,34.5,26.0,25.299999999999997,75.5,56.0,1.45,8.6,0.0,0.0,0.0,11.25,21.049999999999997,,30.200000000000003,30.15,30.2,30.200000000000003,30.05,29.5
2022-07-18,1003.5999999999999,1006.9,1000.7,30.1,34.9,26.1,25.45,76.5,53.0,1.4,9.2,3.25,6.0,6.5,10.95,22.345,,30.200000000000003,30.299999999999997,30.35,30.35,30.1,29.5
2022-07-19,1005.7,1009.3,1003.2,29.9,35.9,25.2,26.15,80.5,56.0,1.05,9.3,0.0,0.0,0.0,9.95,18.57,,30.45,30.45,30.5,30.549999999999997,30.2,29.5
2022-07-20,1008.15,1011.3,1005.4,30.1,37.7,25.6,26.049999999999997,80.5,53.0,1.25,9.8,2.75,1.5,4.0,9.7,22.740000000000002,,31.05,30.9,30.85,30.8,30.299999999999997,29.55
2022-07-21,1009.4000000000001,1011.8,1006.7,30.35,37.1,25.0,26.05,79.0,52.0,1.15,8.5,0.0,0.0,0.0,10.55,24.7,,31.25,31.15,31.1,31.05,30.45,29.6
2022-07-22,1007.8,1010.7,1004.8,30.700000000000003,36.8,25.5,26.3,78.0,54.0,1.1,8.2,0.0,0.0,0.0,11.15,26.445,,31.8,31.65,31.549999999999997,31.4,30.7,29.65
2022-07-23,1006.0,1009.2,1003.1,30.9,36.9,26.2,25.7,75.0,51.0,1.1,6.9,0.0,0.0,0.0,11.5,26.475,,32.0,31.85,31.9,31.8,30.950000000000003,29.75
2022-07-24,1004.5,1007.2,1001.0,30.65,36.7,26.1,25.85,76.5,55.0,0.95,8.2,0.0,0.0,0.0,10.75,23.695,,31.85,31.950000000000003,32.0,31.900000000000002,31.15,29.9
2022-07-25,1005.45,1008.3,1002.3,31.25,37.7,26.7,25.45,72.5,45.0,1.15,7.2,0.0,0.0,0.0,11.25,26.630000000000003,,32.35,32.25,32.2,32.15,31.3,30.0
2022-07-26,1005.35,1007.9,1002.1,30.299999999999997,34.9,26.6,26.0,78.0,59.0,1.2,8.6,0.0,0.0,0.0,11.0,21.865000000000002,,31.8,32.0,32.15,32.2,31.5,30.15
2022-07-27,1004.55,1007.1,1001.9,30.1,35.6,26.7,26.0,79.5,56.0,1.15,7.5,0.0,0.0,0.0,10.2,23.365000000000002,,31.799999999999997,32.0,32.099999999999994,32.15,31.6,30.25
2022-07-28,1003.5999999999999,1006.3,1000.1,30.1,36.2,25.7,25.45,77.0,50.0,1.2,8.2,0.0,0.0,0.0,10.9,22.405,,31.7,31.900000000000002,32.05,32.15,31.6,30.35
2022-07-29,1002.0,1004.9,998.2,30.15,35.0,26.0,25.55,77.0,56.0,1.85,8.7,0.0,0.0,0.0,11.25,22.39,,31.5,31.8,31.900000000000002,32.05,31.65,30.4
2022-07-30,1000.05,1003.4,997.5,29.15,34.0,25.2,25.7,81.5,60.0,1.35,10.1,0.25,0.5,0.5,9.5,16.650000000000002,,30.549999999999997,31.3,31.6,31.85,31.55,30.5
2022-07-31,1001.25,1004.3,998.3,29.8,35.7,25.9,25.25,77.5,51.0,0.8,7.6,0.0,0.0,0.0,10.9,19.32,,31.0,31.3,31.45,31.55,31.450000000000003,30.5
2022-08-01,1003.85,1006.4,1001.0,28.5,35.1,24.5,25.3,83.0,59.0,0.7,7.1,11.75,15.0,21.0,8.0,13.485,,29.8,30.6,30.95,31.299999999999997,31.3,30.5
2022-08-02,1005.7,1008.5,1002.2,26.85,30.7,24.2,25.0,89.5,69.0,0.75,6.9,9.75,4.5,12.0,7.8,8.785,,28.299999999999997,29.4,29.9,30.5,31.0,30.5
2022-08-03,1006.0,1008.8,1003.1,27.049999999999997,34.1,24.1,24.95,89.0,60.0,1.5,18.7,72.0,21.0,51.0,8.2,17.215,,28.45,28.9,29.15,29.549999999999997,30.15,30.15
2022-08-04,1006.75,1010.7,1003.7,27.3,35.2,23.7,24.65,87.0,52.0,1.3,9.2,26.0,10.5,41.5,8.85,19.92,,28.15,28.7,28.950000000000003,29.2,29.700000000000003,30.0
2022-08-05,1006.6,1009.1,1003.1,29.05,35.0,23.3,24.85,79.0,56.0,1.75,7.9,0.0,0.0,0.0,11.5,27.825,,29.3,29.4,29.5,29.65,29.95,30.0
2022-08-06,1005.25,1008.3,1001.4,29.8,35.3,25.7,25.25,77.5,53.0,1.5,7.9,0.0,0.0,0.0,11.25,26.765,,30.2,30.3,30.35,30.4,30.200000000000003,29.950000000000003
2022-08-07,1005.0999999999999,1008.3,1001.3,28.85,35.2,22.5,24.85,80.0,53.0,1.4,14.6,4.75,7.0,9.0,10.9,24.795,,30.0,30.35,30.55,30.7,30.450000000000003,29.950000000000003
2022-08-08,1005.3,1008.0,1001.5,28.65,35.3,22.9,23.950000000000003,77.0,54.0,1.2000000000000002,10.1,3.25,4.0,6.5,11.15,26.925,,29.45,29.9,30.200000000000003,30.45,30.55,30.0
2022-08-09,1004.95,1008.2,1001.3,28.15,35.1,23.3,24.549999999999997,82.0,59.0,1.1,8.1,18.5,9.0,23.5,9.600000000000001,20.435000000000002,,29.299999999999997,29.8,30.1,30.4,30.4,30.0
2022-08-10,1005.4000000000001,1008.4,1002.2,29.1,34.9,23.1,24.65,77.5,56.0,1.95,9.7,0.0,0.0,0.0,11.15,25.130000000000003,,29.5,29.7,29.95,30.200000000000003,30.35,30.0
2022-08-11,1006.4000000000001,1009.2,1003.1,28.6,34.7,24.3,25.299999999999997,82.5,58.0,1.4,8.2,13.25,10.5,24.0,9.05,19.195,,29.15,29.55,29.700000000000003,29.95,30.3,30.0
2022-08-12,1006.25,1008.6,1004.3,28.5,34.8,24.2,25.299999999999997,83.5,54.0,0.8,8.1,14.0,8.5,27.0,8.45,18.855,,29.2,29.75,29.950000000000003,30.2,30.25,30.0
2022-08-13,1005.5999999999999,1007.8,1002.7,29.15,36.1,23.9,25.0,79.5,52.0,0.9,6.8,0.0,0.0,0.0,10.5,25.7,,29.5,29.950000000000003,30.049999999999997,30.2,30.25,29.95
2022-08-14,1004.7,1007.4,1001.8,29.6,34.9,24.9,25.35,78.5,58.0,1.2000000000000002,8.1,0.0,0.0,0.0,10.85,23.325,,29.950000000000003,30.2,30.35,30.5,30.4,29.95
2022-08-15,1003.65,1006.2,1000.8,29.7,35.6,25.9,25.1,77.5,48.0,1.2,6.8,0.0,0.0,0.0,10.55,21.29,,30.05,30.35,30.45,30.6,30.450000000000003,30.0
2022-08-16,1004.05,1006.8,1000.7,29.35,35.5,24.8,25.5,80.5,55.0,1.65,8.9,0.0,0.0,0.0,8.899999999999999,21.87,,29.950000000000003,30.2,30.4,30.549999999999997,30.5,30.0
2022-08-17,1004.5999999999999,1008.0,1001.6,28.049999999999997,34.5,24.7,25.85,88.0,60.0,1.25,8.4,54.25,14.5,72.0,7.6499999999999995,14.004999999999999,,29.15,29.85,30.1,30.35,30.3,29.95
2022-08-18,1004.05,1006.9,1001.3,27.6,34.3,24.0,25.25,88.0,59.0,1.0,8.2,21.75,14.5,29.5,7.85,16.064999999999998,,28.6,29.15,29.4,29.700000000000003,29.950000000000003,29.9
2022-08-19,1005.15,1009.1,1002.1,28.799999999999997,34.9,24.4,25.6,83.5,56.0,0.8,6.8,2.75,2.5,5.0,9.95,20.085,,29.15,29.549999999999997,29.7,29.9,30.049999999999997,29.95
2022-08-20,1006.95,1009.4,1004.2,29.299999999999997,36.5,24.4,25.5,81.0,48.0,1.0499999999999998,6.7,0.5,0.5,1.0,10.95,24.98,,29.7,30.05,30.1,30.200000000000003,30.15,29.95
2022-08-21,1005.3,1008.8,1002.5,29.5,34.8,24.5,25.450000000000003,80.0,52.0,1.05,6.7,0.0,0.0,0.0,11.0,26.315,,30.0,30.299999999999997,30.4,30.45,30.299999999999997,29.9
2022-08-22,1003.15,1005.9,999.9,30.450000000000003,36.1,24.6,25.7,77.0,51.0,1.0,6.7,0.0,0.0,0.0,11.05,26.395,,30.65,30.7,30.7,30.700000000000003,30.45,29.9
2022-08-23,1002.5,1005.6,998.8,30.6,35.0,27.4,25.9,77.0,49.0,1.2,6.3,0.0,0.0,0.0,10.65,22.064999999999998,,30.9,30.950000000000003,31.0,31.0,30.6,29.950000000000003
2022-08-24,1003.15,1008.1,999.4,29.15,36.1,26.6,26.45,86.0,58.0,0.7,7.3,2.0,1.5,2.0,9.35,15.145,,30.0,30.549999999999997,30.7,30.9,30.700000000000003,30.049999999999997
2022-08-25,1007.35,1011.5,1004.0,29.75,36.2,24.9,25.5,79.5,48.0,1.25,10.8,0.25,0.5,0.5,9.45,24.595,,30.15,30.45,30.549999999999997,30.7,30.6,30.1
2022-08-26,1007.8,1011.1,1004.9,29.700000000000003,35.2,24.6,24.85,76.5,51.0,1.0,7.4,0.0,0.0,0.0,11.05,25.935000000000002,,30.3,30.4,30.6,30.75,30.65,30.1
2022-08-27,1005.5,1009.6,1001.3,30.299999999999997,36.7,23.3,25.25,76.0,46.0,0.9,9.1,8.5,4.0,11.5,10.9,26.259999999999998,,31.05,30.95,30.95,31.049999999999997,30.75,30.15
2022-08-28,1006.25,1009.3,1003.6,27.799999999999997,34.6,23.4,24.85,85.0,57.0,1.05,9.6,11.25,5.0,13.0,9.100000000000001,13.935,,28.65,29.75,30.25,30.75,30.85,30.2
2022-08-29,1007.05,1009.2,1004.5,27.95,33.5,24.7,25.8,88.5,61.0,0.75,9.7,9.75,4.0,10.5,8.649999999999999,16.995,,29.200000000000003,29.700000000000003,30.05,30.4,30.7,30.25
2022-08-30,1005.15,1009.0,1001.9,28.6,34.9,24.6,25.95,86.5,61.0,1.0,7.9,2.0,1.5,3.5,9.100000000000001,19.995,,29.6,30.05,30.25,30.450000000000003,30.65,30.25
2022-08-31,1002.7,1005.6,999.1,29.299999999999997,34.6,24.9,26.1,83.5,61.0,1.15,10.7,0.25,0.5,0.5,9.75,20.17,,30.05,30.2,30.4,30.65,30.700000000000003,30.25
2022-09-01,1001.4,1004.6,998.2,28.9,33.7,25.8,24.15,75.5,56.0,3.9,16.7,0.0,0.0,0.0,10.25,18.635,,29.35,29.7,30.049999999999997,30.55,30.700000000000003,30.200000000000003
2022-09-02,996.85,1001.8,993.2,26.799999999999997,29.5,24.8,23.9,84.0,65.0,5.699999999999999,19.3,1.25,1.0,2.0,6.1499999999999995,7.065,,27.3,28.0,28.6,29.450000000000003,30.4,30.200000000000003
2022-09-03,993.9000000000001,996.7,991.4,27.299999999999997,29.5,25.2,25.75,91.0,81.0,5.0,15.9,14.5,5.0,12.5,7.8,8.415,,27.200000000000003,27.9,28.25,28.9,29.95,30.15
2022-09-04,996.95,1000.7,993.9,28.1,33.3,24.2,25.25,85.0,58.0,1.3,13.1,9.25,10.0,13.0,7.55,15.565000000000001,,28.35,28.55,28.65,28.85,29.55,30.0
2022-09-05,1000.75,1005.4,997.3,29.4,34.8,26.1,25.75,81.0,62.0,1.4,8.9,0.0,0.0,0.0,9.85,19.424999999999997,,29.549999999999997,29.5,29.549999999999997,29.6,29.7,29.85
2022-09-06,1006.9000000000001,1011.5,1001.8,28.1,34.4,25.8,26.049999999999997,88.5,58.0,0.7000000000000001,8.0,11.75,6.5,14.5,6.75,12.395,,29.1,29.6,29.799999999999997,30.0,29.95,29.799999999999997
2022-09-07,1010.35,1012.9,1007.8,27.549999999999997,34.1,24.3,25.200000000000003,87.5,60.0,0.8,7.7,1.25,0.5,1.0,7.4,13.745000000000001,,28.45,29.2,29.55,29.85,30.05,29.85
2022-09-08,1009.45,1012.9,1006.0,28.15,34.4,24.3,24.55,81.5,53.0,1.55,9.3,0.25,0.5,0.5,10.5,23.47,,28.65,29.1,29.35,29.700000000000003,30.0,29.85
2022-09-09,1008.15,1011.4,1004.2,28.65,34.2,25.1,23.15,73.0,47.0,1.45,9.1,0.0,0.0,0.0,10.5,24.17,,29.1,29.3,29.549999999999997,29.9,30.0,29.799999999999997
2022-09-10,1006.75,1010.1,1003.2,27.15,32.9,23.4,22.25,75.0,54.0,1.75,9.7,0.0,0.0,0.0,9.149999999999999,20.595,,28.15,28.7,29.15,29.7,30.05,29.799999999999997
2022-09-11,1003.5,1007.9,1000.1,26.55,31.7,22.6,23.25,82.0,61.0,2.75,13.7,0.0,0.0,0.0,9.55,16.695,,27.45,28.15,28.6,29.2,29.9,29.85
2022-09-12,1001.35,1003.9,999.0,27.0,30.8,23.8,24.05,83.5,72.0,3.6999999999999997,13.4,2.5,1.5,2.5,9.6,16.31,,27.25,27.9,28.35,28.95,29.65,29.8
2022-09-13,1002.45,1005.0,1000.0,27.2,31.7,24.4,23.549999999999997,80.5,59.0,2.2,10.0,1.75,1.5,1.5,9.399999999999999,20.06,,27.6,28.05,28.35,28.8,29.450000000000003,29.7
2022-09-14,1001.95,1004.9,999.1,27.85,35.2,23.1,23.15,77.5,45.0,0.8,6.7,0.0,0.0,0.0,10.45,23.41,,28.5,28.65,28.85,29.049999999999997,29.4,29.6
2022-09-15,1001.8,1004.3,998.7,28.25,34.9,22.4,23.049999999999997,75.0,45.0,1.0,7.4,0.0,0.0,0.0,10.55,24.384999999999998,,28.6,28.75,28.95,29.25,29.5,29.55
2022-09-16,1002.0999999999999,1005.0,999.3,28.049999999999997,35.1,23.4,23.65,78.5,48.0,1.1,7.5,0.0,0.0,0.0,10.5,22.04,,28.75,29.0,29.2,29.450000000000003,29.6,29.55
2022-09-17,1002.55,1006.1,999.2,27.3,33.9,22.5,23.3,80.0,49.0,1.25,7.9,0.0,0.0,0.0,10.0,23.380000000000003,,28.4,28.8,29.1,29.45,29.700000000000003,29.55
2022-09-18,1002.75,1005.5,999.3,27.6,34.8,22.5,22.950000000000003,77.5,43.0,0.9,6.0,0.0,0.0,0.0,10.1,21.560000000000002,,28.6,28.95,29.15,29.45,29.65,29.55
2022-09-19,1003.5999999999999,1006.6,1000.3,28.1,35.3,22.6,22.85,75.0,40.0,1.15,8.2,0.0,0.0,0.0,9.9,22.060000000000002,,28.8,28.95,29.15,29.45,29.7,29.6
2022-09-20,1005.05,1009.1,1002.2,27.35,33.2,22.7,22.05,74.0,52.0,1.65,10.3,0.0,0.0,0.0,9.600000000000001,19.915,,28.4,28.9,29.200000000000003,29.55,29.8,29.6
2022-09-21,1006.95,1009.7,1004.0,26.6,32.8,22.0,20.35,69.5,41.0,1.9000000000000001,10.9,0.0,0.0,0.0,10.1,23.29,,27.75,28.25,28.65,29.15,29.7,29.6
2022-09-22,1006.8,1009.9,1003.5,27.3,33.2,22.7,21.25,71.0,50.0,1.65,8.8,0.0,0.0,0.0,8.2,18.91,,28.25,28.75,29.049999999999997,29.35,29.65,29.6
2022-09-23,1006.6,1009.4,1003.3,27.5,33.6,21.4,21.0,68.5,37.0,2.45,10.2,0.25,0.5,0.5,7.949999999999999,18.41,,28.1,28.35,28.75,29.2,29.65,29.55
2022-09-24,1006.45,1009.4,1003.2,26.4,32.6,22.5,21.25,74.0,53.0,2.05,10.0,0.0,0.0,0.0,10.0,21.29,,28.4,28.55,28.85,29.2,29.55,29.55
2022-09-25,1006.05,1009.1,1003.2,26.85,33.2,22.2,23.45,82.0,58.0,1.85,9.9,0.0,0.0,0.0,10.15,22.17,,28.9,29.0,29.1,29.3,29.55,29.55
2022-09-26,1005.0999999999999,1008.2,1002.1,28.25,35.0,23.4,24.65,82.0,54.0,0.95,7.3,0.0,0.0,0.0,10.2,21.355,,30.049999999999997,29.75,29.7,29.700000000000003,29.65,29.5
2022-09-27,1005.0999999999999,1007.6,1002.0,28.5,34.4,24.2,24.6,80.5,53.0,0.95,6.6,0.0,0.0,0.0,9.95,21.305,,30.35,30.200000000000003,30.15,30.049999999999997,29.799999999999997,29.55
2022-09-28,1005.5999999999999,1008.6,1002.2,28.55,35.7,24.1,24.9,82.0,48.0,1.1,7.9,0.0,0.0,0.0,10.2,21.59,,30.4,30.299999999999997,30.200000000000003,30.15,29.95,29.55
2022-09-29,1007.9000000000001,1011.0,1005.2,28.200000000000003,34.7,24.2,24.799999999999997,83.0,54.0,0.8500000000000001,6.8,0.0,0.0,0.0,9.45,19.355,,30.25,30.3,30.299999999999997,30.3,30.049999999999997,29.6
2022-09-30,1010.0999999999999,1012.8,1007.1,28.5,35.3,23.9,24.55,80.0,53.0,0.8500000000000001,7.2,0.0,0.0,0.0,9.85,20.405,,30.7,30.6,30.450000000000003,30.4,30.15,29.700000000000003
2022-10-01,1010.5999999999999,1013.0,1008.0,28.2,35.0,23.9,24.65,82.0,50.0,0.95,5.9,0.0,0.0,0.0,10.0,21.23,,30.45,30.6,30.5,30.450000000000003,30.15,29.700000000000003
2022-10-02,1010.5,1013.1,1007.6,28.0,34.8,23.7,24.25,81.0,53.0,0.8999999999999999,6.7,0.0,0.0,0.0,10.05,20.39,,30.1,30.35,30.4,30.45,30.25,29.75
